semel,ballot,kosher,coord_src,stat08,place
7100,77,295,venue,71000124,pip
7100,78,277,venue,71000127,pip
7100,79,359,venue,71000124,pip
7100,80,320,venue,71000322,pip
7100,81,443,venue,71000311,pip
7100,82,371,venue,71000311,pip
7100,83,280,venue,71000311,pip
7100,84,316,venue,71000311,pip
7100,85,288,venue,71000311,pip
7100,86,195,venue,71000323,pip
7100,87,254,venue,71000122,pip
7100,88,387,neighbor_impute,71000122,pip
7100,89,269,venue,71000322,pip
7100,90,371,venue,71000221,pip
7100,91,347,venue,71000223,pip
7100,92,317,venue,71000221,pip
7100,93,290,venue,71000221,pip
7100,94,400,venue,71000223,pip
7100,95,314,venue,71000215,pip
7100,96,351,venue,71000215,pip
7100,97,357,venue,71000215,pip
7100,98,401,venue,71000215,pip
7100,99,475,venue,71000212,pip
7100,100,447,venue,71000211,pip
7100,101,382,venue,71000113,pip
7100,102,338,venue,71000113,pip
7100,103,454,venue,71000113,pip
7100,104,427,venue,71000212,pip
7100,105,331,venue,71000215,pip
7100,106,367,venue,71000212,pip
7100,107,467,venue,71000224,pip
7100,108,374,venue,71000113,pip
7100,109,461,venue,71000323,pip
7100,110,399,venue,71000323,pip
7100,111,365,venue,71000323,pip
7100,112,367,venue,71000314,pip
7100,113,315,venue,71000212,pip
7100,114,375,venue,71000123,pip
7100,115,310,venue,71000123,pip
7100,116,273,venue,71000212,pip
7100,117,377,venue,71000124,pip
7100,118,342,venue,71000124,pip
7100,119,278,venue,71000111,pip
7100,120,427,venue,71000225,pip
7100,121,416,venue,71000111,pip
7100,122,438,neighbor_impute,71000111,pip
7100,123,309,venue,71000122,pip
7100,124,271,venue,71000215,pip
7100,125,282,venue,71000316,pip
7100,126,440,venue,71000322,pip
7100,127,223,venue,71000314,pip
7100,128,318,venue,71000311,pip
7100,129,290,venue,71000124,pip
7100,130,420,venue,71000127,pip
7100,131,303,venue,71000124,pip
7100,132,320,venue,71000126,pip
7100,133,271,venue,71000126,pip
7100,134,445,venue,71000113,pip
7100,135,252,venue,71000113,pip
7100,136,418,venue,71000113,pip
7100,137,281,venue,71000112,pip
7100,138,387,venue,71000215,pip
7100,139,372,venue,71000224,pip
7100,140,324,venue,71000224,pip
7100,141,214,venue,71000313,pip
7100,142,292,venue,71000123,pip
7100,143,413,venue,71000212,pip
7100,144,315,venue,71000212,pip
7100,145,395,venue,71000113,pip
7100,146,264,venue,71000113,pip
7100,148,411,venue,71000221,pip
7100,952,285,venue,71000126,pip
7100,990,6,none,,no_coord_multi
1256,1,212,single_sa,12560001,single_direct
740,1,415,single_sa,7400001,single_direct
6000,1,337,venue,60000003,pip
6000,2,342,venue,60000005,pip
6000,3,264,venue,60000006,pip
6000,4,342,venue,60000003,pip
6000,5,380,venue,60000002,pip
6000,6,348,venue,60000003,pip
6000,7,306,venue,60000003,pip
6000,8,345,venue,60000003,pip
6000,9,356,venue,60000003,pip
6000,10,312,venue,60000003,pip
6000,11,249,venue,60000006,pip
6000,12,318,venue,60000003,pip
6000,13,275,venue,60000003,pip
6000,14,293,venue,60000003,pip
6000,15,287,venue,60000003,pip
6000,16,340,venue,60000006,pip
6000,17,354,venue,60000003,pip
6000,18,324,venue,60000003,pip
6000,19,324,venue,60000003,pip
6000,20,332,venue,60000003,pip
6000,21,300,venue,60000003,pip
6000,101,305,none,,no_coord_multi
6000,102,514,none,,no_coord_multi
6000,103,323,none,,no_coord_multi
6000,104,262,none,,no_coord_multi
6000,105,230,none,,no_coord_multi
6000,106,346,none,,no_coord_multi
6000,107,243,none,,no_coord_multi
6000,108,242,none,,no_coord_multi
6000,109,357,none,,no_coord_multi
155,1,456,single_sa,1550001,single_direct
2530,1,478,single_sa,25300001,single_direct
2530,2,368,single_sa,25300001,single_direct
2530,3,317,single_sa,25300001,single_direct
2530,4,451,single_sa,25300001,single_direct
2530,5,166,single_sa,25300001,single_direct
2530,6,340,venue,25300001,pip
2530,7,383,venue,25300001,pip
2530,8,366,venue,25300001,pip
2530,9,346,single_sa,25300001,single_direct
2530,10,358,single_sa,25300001,single_direct
9000,1,226,venue,90000111,pip
9000,2,166,venue,90000122,pip
9000,3,194,venue,90000122,pip
9000,4,201,venue,90000111,pip
9000,5,218,venue,90000111,pip
9000,6,271,venue,90000113,pip
9000,7,221,venue,90000132,pip
9000,8,159,neighbor_impute,90000132,pip
9000,9,171,venue,90000132,pip
9000,10,151,venue,90000123,pip
9000,11,192,venue,90000132,pip
9000,13,215,venue,90000132,pip
9000,14,260,venue,90000132,pip
9000,15,229,venue,90000111,pip
9000,16,184,venue,90000113,pip
9000,17,301,venue,90000132,pip
9000,18,157,venue,90000132,pip
9000,19,175,venue,90000113,pip
9000,20,143,venue,90000113,pip
9000,21,308,venue,90000123,pip
9000,22,224,venue,90000123,pip
9000,23,152,neighbor_impute,90000123,pip
9000,25,226,venue,90000111,pip
9000,26,199,venue,90000113,pip
9000,27,229,venue,90000113,pip
9000,28,238,venue,90000113,pip
9000,29,229,venue,90000113,pip
9000,30,268,venue,90000113,pip
9000,31,264,venue,90000113,pip
9000,34,177,venue,90000432,pip
9000,35,335,venue,90000432,pip
9000,36,282,venue,90000434,pip
9000,37,296,venue,90000434,pip
9000,38,343,venue,90000432,pip
9000,39,321,venue,90000434,pip
9000,40,227,venue,90000434,pip
9000,41,144,neighbor_impute,90000434,pip
9000,42,387,venue,90000434,pip
9000,43,435,venue,90000434,pip
9000,44,225,venue,90000432,pip
9000,45,271,venue,90000213,pip
9000,46,324,venue,90000211,pip
9000,47,209,venue,90000211,pip
9000,48,389,neighbor_impute,90000211,pip
9000,49,183,neighbor_impute,90000211,pip
9000,52,265,neighbor_impute,90000521,pip
9000,53,302,venue,90000521,pip
9000,54,284,neighbor_impute,90000521,pip
9000,55,266,venue,90000212,pip
9000,56,347,neighbor_impute,90000212,pip
9000,57,410,venue,90000521,pip
9000,58,217,venue,90000512,pip
9000,59,366,neighbor_impute,90000512,pip
9000,60,266,neighbor_impute,90000512,pip
9000,62,147,venue,90000623,pip
9000,63,191,neighbor_impute,90000623,pip
9000,64,72,neighbor_impute,90000132,pip
9000,65,248,venue,90000132,pip
9000,66,411,venue,90000213,pip
9000,67,125,neighbor_impute,90000213,pip
9000,68,145,venue,90000213,pip
9000,69,302,venue,90000211,pip
9000,70,138,neighbor_impute,90000211,pip
9000,71,154,venue,90000632,pip
9000,73,235,venue,90000633,pip
9000,74,164,neighbor_impute,90000633,pip
9000,75,161,neighbor_impute,90000633,pip
9000,76,225,venue,90000633,pip
9000,78,242,venue,90000633,pip
9000,79,259,neighbor_impute,90000633,pip
9000,81,205,venue,90000633,pip
9000,82,199,venue,90000633,pip
9000,84,181,venue,90000521,pip
9000,86,221,centroid,90000522,pip
9000,87,346,venue,90000212,pip
9000,90,211,venue,90000631,pip
9000,91,336,venue,90000631,pip
9000,92,350,venue,90000631,pip
9000,93,228,venue,90000631,pip
9000,94,302,venue,90000631,pip
9000,95,224,venue,90000432,pip
9000,96,232,venue,90000434,pip
9000,97,297,venue,90000216,pip
9000,99,344,venue,90000522,pip
9000,100,231,venue,90000521,pip
9000,101,231,neighbor_impute,90000521,pip
9000,102,229,venue,90000521,pip
9000,103,249,venue,90000521,pip
9000,104,306,venue,90000523,pip
9000,105,367,venue,90000523,pip
9000,106,338,venue,90000523,pip
9000,107,420,neighbor_impute,90000523,pip
9000,108,248,neighbor_impute,90000432,pip
9000,109,343,venue,90000432,pip
9000,110,316,venue,90000222,pip
9000,111,250,venue,90000434,pip
9000,112,363,venue,90000432,pip
9000,113,291,venue,90000432,pip
9000,114,303,venue,90000432,pip
9000,115,217,neighbor_impute,90000432,pip
9000,116,311,venue,90000523,pip
9000,117,195,venue,90000432,pip
9000,118,319,venue,90000432,pip
9000,119,209,venue,90000611,pip
9000,120,377,venue,90000641,pip
9000,122,265,venue,90000113,pip
9000,123,293,venue,90000612,pip
9000,124,304,venue,90000612,pip
9000,125,244,venue,90000611,pip
9000,126,119,venue,90000113,pip
9000,127,279,venue,90000612,pip
9000,128,408,venue,90000611,pip
9000,129,396,venue,90000521,pip
9000,130,192,venue,90000216,pip
9000,131,317,venue,90000611,pip
9000,132,239,venue,90000614,pip
9000,134,392,venue,90000614,pip
9000,136,228,venue,90000614,pip
9000,137,258,venue,90000614,pip
9000,138,374,venue,90000613,pip
9000,139,310,venue,90000613,pip
9000,140,330,venue,90000613,pip
9000,141,222,neighbor_impute,90000613,pip
9000,142,363,venue,90000234,pip
9000,143,270,venue,90000212,pip
9000,144,189,venue,90000211,pip
9000,145,323,venue,90000211,pip
9000,146,242,venue,90000212,pip
9000,147,363,venue,90000213,pip
9000,148,282,venue,90000212,pip
9000,149,358,venue,90000613,pip
9000,150,346,venue,90000613,pip
9000,151,234,venue,90000222,pip
9000,152,260,neighbor_impute,90000222,pip
9000,153,287,venue,90000212,pip
9000,154,237,neighbor_impute,90000212,pip
9000,155,289,venue,90000222,pip
9000,156,305,venue,90000222,pip
9000,157,278,venue,90000222,pip
9000,158,251,venue,90000222,pip
9000,159,265,venue,90000222,pip
9000,160,393,venue,90000234,pip
9000,161,286,venue,90000423,pip
9000,162,267,venue,90000222,pip
9000,163,301,venue,90000434,pip
9000,164,282,venue,90000421,pip
9000,165,227,neighbor_impute,90000421,pip
9000,166,279,venue,90000611,pip
9000,167,283,venue,90000434,pip
9000,168,266,venue,90000222,pip
9000,169,426,neighbor_impute,90000222,pip
9000,170,401,venue,90000224,pip
9000,171,346,venue,90000224,pip
9000,172,231,venue,90000224,pip
9000,173,286,venue,90000224,pip
9000,174,341,venue,90000224,pip
9000,175,364,venue,90000225,pip
9000,176,360,venue,90000225,pip
9000,177,522,venue,90000234,pip
9000,178,349,venue,90000224,pip
9000,179,395,venue,90000224,pip
9000,180,334,venue,90000226,pip
9000,181,425,venue,90000423,pip
9000,182,427,venue,90000423,pip
9000,183,440,venue,90000423,pip
9000,184,384,venue,90000421,pip
9000,185,313,venue,90000234,pip
9000,186,347,venue,90000234,pip
9000,187,437,venue,90000423,pip
9000,188,417,venue,90000234,pip
9000,189,347,venue,90000234,pip
9000,190,381,venue,90000415,pip
9000,191,359,neighbor_impute,90000415,pip
9000,192,311,neighbor_impute,90000415,pip
9000,193,379,neighbor_impute,90000521,pip
9000,194,425,neighbor_impute,90000521,pip
9000,195,172,venue,90000521,pip
9000,196,330,venue,90000421,pip
9000,197,353,venue,90000413,pip
9000,198,479,venue,90000421,pip
9000,199,357,neighbor_impute,90000421,pip
9000,200,415,venue,90000641,pip
9000,201,386,venue,90000621,pip
9000,202,354,venue,90000641,pip
9000,203,439,venue,90000641,pip
9000,204,489,venue,90000641,pip
9000,205,410,venue,90000641,pip
9000,206,459,venue,90000641,pip
9000,207,293,venue,90000621,pip
9000,208,442,venue,90000641,pip
9000,209,308,venue,90000213,pip
9000,210,202,venue,90000226,pip
9000,211,385,venue,90000213,pip
9000,212,378,venue,90000213,pip
9000,213,335,venue,90000225,pip
9000,214,230,venue,90000226,pip
9000,215,352,venue,90000213,pip
9000,216,279,venue,90000213,pip
9000,217,460,venue,90000213,pip
9000,218,379,venue,90000213,pip
9000,219,253,venue,90000212,pip
9000,220,438,venue,90000312,pip
9000,221,426,venue,90000312,pip
9000,222,348,venue,90000312,pip
9000,223,374,venue,90000234,pip
9000,224,359,venue,90000312,pip
9000,225,341,venue,90000234,pip
9000,226,395,venue,90000234,pip
9000,227,338,venue,90000312,pip
9000,228,258,neighbor_impute,90000312,pip
9000,229,274,neighbor_impute,90000312,pip
9000,230,296,neighbor_impute,90000521,pip
9000,231,403,venue,90000521,pip
9000,232,282,venue,90000415,pip
9000,233,311,venue,90000521,pip
9000,234,448,venue,90000521,pip
9000,235,241,venue,90000413,pip
9000,236,407,neighbor_impute,90000413,pip
9000,237,302,venue,90000521,pip
9000,238,295,venue,90000414,pip
9000,239,384,neighbor_impute,90000414,pip
9000,240,334,venue,90000224,pip
9000,241,296,venue,90000224,pip
9000,242,237,neighbor_impute,90000224,pip
9000,243,282,venue,90000225,pip
9000,245,273,venue,90000312,pip
9000,246,476,venue,90000421,pip
9000,247,289,venue,90000423,pip
9000,248,352,venue,90000423,pip
9000,249,252,venue,90000621,pip
9000,250,315,venue,90000212,pip
9000,251,320,venue,90000226,pip
9000,252,344,venue,90000213,pip
9000,253,214,venue,90000213,pip
9000,254,202,venue,90000113,pip
9000,255,297,venue,90000645,pip
9000,256,283,venue,90000421,pip
9000,257,241,venue,90000226,pip
9000,259,346,venue,90000645,pip
9000,260,326,venue,90000641,pip
9000,261,463,venue,90000621,pip
9000,262,313,venue,90000645,pip
9000,263,391,venue,90000621,pip
9000,264,328,venue,90000645,pip
9000,265,499,venue,90000621,pip
9000,266,318,venue,90000645,pip
9000,267,332,venue,90000645,pip
9000,268,425,venue,90000621,pip
9000,269,402,venue,90000645,pip
9000,270,304,venue,90000415,pip
9000,271,349,venue,90000421,pip
9000,272,313,venue,90000415,pip
9000,273,410,venue,90000415,pip
9000,275,369,venue,90000421,pip
9000,279,292,venue,90000434,pip
9000,280,326,venue,90000234,pip
9000,285,359,venue,90000645,pip
9000,290,291,venue,90000631,pip
9000,291,419,venue,90000613,pip
9000,292,306,venue,90000113,pip
9000,951,13,venue,90000621,pip
450,1,261,single_sa,4500001,single_direct
697,1,410,single_sa,6970001,single_direct
399,1,287,single_sa,3990001,single_direct
399,2,291,single_sa,3990001,single_direct
559,1,282,single_sa,5590001,single_direct
482,1,364,single_sa,4820001,single_direct
482,2,380,single_sa,4820001,single_direct
482,3,262,single_sa,4820001,single_direct
482,4,354,single_sa,4820001,single_direct
482,5,215,single_sa,4820001,single_direct
482,6,444,single_sa,4820001,single_direct
482,7,444,single_sa,4820001,single_direct
4001,1,77,single_sa,40010001,single_direct
698,1,231,single_sa,6980001,single_direct
698,2,260,single_sa,6980001,single_direct
2043,1,180,single_sa,20430001,single_direct
762,1,351,single_sa,7620001,single_direct
234,1,284,single_sa,2340001,single_direct
234,2,292,single_sa,2340001,single_direct
998,1,164,single_sa,9980001,single_direct
998,2,158,single_sa,9980001,single_direct
998,3,131,single_sa,9980001,single_direct
998,4,200,single_sa,9980001,single_direct
998,5,205,single_sa,9980001,single_direct
998,6,196,single_sa,9980001,single_direct
998,7,163,single_sa,9980001,single_direct
1348,1,48,single_sa,13480001,single_direct
368,1,335,single_sa,3680001,single_direct
317,1,157,single_sa,3170001,single_direct
3574,1,531,single_sa,35740001,single_direct
3574,2,418,single_sa,35740001,single_direct
3574,3,461,single_sa,35740001,single_direct
3574,4,556,single_sa,35740001,single_direct
3574,5,443,single_sa,35740001,single_direct
562,1,326,single_sa,5620001,single_direct
562,2,317,single_sa,5620001,single_direct
95,1,141,single_sa,950001,single_direct
95,2,215,single_sa,950001,single_direct
3652,1,405,single_sa,36520001,single_direct
3652,2,491,single_sa,36520001,single_direct
3652,3,506,single_sa,36520001,single_direct
3652,101,347,single_sa,36520001,single_direct
619,1,154,single_sa,6190001,single_direct
571,1,250,single_sa,5710001,single_direct
571,2,257,single_sa,5710001,single_direct
480,1,539,venue,4800002,snap
480,2,499,venue,4800002,snap
480,3,345,venue,4800001,pip
480,4,377,venue,4800003,pip
480,5,527,venue,4800001,pip
480,6,461,venue,4800003,pip
480,7,479,venue,4800001,pip
480,8,531,venue,4800001,pip
480,9,549,venue,4800002,snap
480,10,371,venue,4800002,snap
466,1,351,single_sa,4660001,single_direct
466,2,280,single_sa,4660001,single_direct
466,3,327,single_sa,4660001,single_direct
466,4,414,single_sa,4660001,single_direct
466,5,438,single_sa,4660001,single_direct
466,6,355,single_sa,4660001,single_direct
466,7,424,single_sa,4660001,single_direct
466,8,418,single_sa,4660001,single_direct
723,1,297,single_sa,7230001,single_direct
373,1,331,single_sa,3730001,single_direct
322,1,295,single_sa,3220001,single_direct
572,1,311,single_sa,5720001,single_direct
3645,1,36,single_sa,36450001,single_direct
242,1,320,single_sa,2420001,single_direct
242,2,303,single_sa,2420001,single_direct
710,1,352,single_sa,7100001,single_direct
710,2,311,single_sa,7100001,single_direct
143,1,377,single_sa,1430001,single_direct
3575,1,487,single_sa,35750001,single_direct
877,1,385,single_sa,8770001,single_direct
2033,1,225,single_sa,20330001,single_direct
159,1,353,single_sa,1590001,single_direct
800,1,344,single_sa,8000001,single_direct
1050,1,433,single_sa,10500001,single_direct
1050,2,337,single_sa,10500001,single_direct
288,1,476,single_sa,2880001,single_direct
265,1,172,single_sa,2650001,single_direct
200,1,186,single_sa,2000001,single_direct
326,1,362,single_sa,3260001,single_direct
326,2,379,single_sa,3260001,single_direct
326,3,361,single_sa,3260001,single_direct
430,1,388,single_sa,4300001,single_direct
751,1,298,single_sa,7510001,single_direct
784,1,373,single_sa,7840001,single_direct
16,1,171,single_sa,160001,single_direct
672,1,270,single_sa,6720001,single_direct
202,1,191,single_sa,2020001,single_direct
301,1,251,single_sa,3010001,single_direct
756,1,238,single_sa,7560001,single_direct
756,2,253,single_sa,7560001,single_direct
604,1,388,single_sa,6040001,single_direct
598,1,279,single_sa,5980001,single_direct
365,1,183,single_sa,3650001,single_direct
848,1,166,single_sa,8480001,single_direct
1162,1,148,single_sa,11620001,single_direct
9200,1,355,venue,92000002,pip
9200,2,368,venue,92000002,pip
9200,3,417,venue,92000004,pip
9200,4,251,venue,92000002,pip
9200,5,369,venue,92000003,pip
9200,6,436,venue,92000001,pip
9200,7,309,venue,92000004,pip
9200,8,264,venue,92000004,pip
9200,9,325,venue,92000003,pip
9200,10,309,venue,92000003,pip
9200,12,329,venue,92000001,pip
9200,13,311,venue,92000001,pip
9200,14,390,venue,92000001,pip
9200,15,453,venue,92000001,pip
9200,16,420,venue,92000001,pip
9200,17,398,venue,92000001,pip
9200,18,353,venue,92000004,pip
9200,19,356,venue,92000004,pip
9200,20,272,venue,92000004,pip
9200,21,366,venue,92000003,pip
2610,1,261,neighbor_impute,26100015,pip
2610,2,419,venue,26100015,pip
2610,3,352,venue,26100016,pip
2610,4,379,venue,26100016,pip
2610,5,351,venue,26100015,pip
2610,6,343,venue,26100014,pip
2610,7,328,venue,26100014,pip
2610,8,341,venue,26100014,pip
2610,9,308,venue,26100014,pip
2610,10,359,venue,26100014,pip
2610,12,342,centroid,26100016,pip
2610,13,306,centroid,26100016,pip
2610,14,362,centroid,26100016,pip
2610,15,465,venue,26100013,pip
2610,16,404,venue,26100021,pip
2610,17,451,neighbor_impute,26100021,pip
2610,18,284,venue,26100025,pip
2610,19,328,venue,26100026,pip
2610,20,439,venue,26100024,pip
2610,21,288,venue,26100016,pip
2610,22,349,venue,26100016,pip
2610,23,339,venue,26100024,pip
2610,24,477,centroid,26100016,pip
2610,25,450,venue,26100026,pip
2610,26,318,venue,26100012,pip
2610,27,282,venue,26100024,pip
2610,28,441,venue,26100024,pip
2610,29,288,venue,26100025,pip
2610,30,389,venue,26100037,pip
2610,31,303,venue,26100026,pip
2610,32,415,venue,26100013,pip
2610,33,397,venue,26100014,pip
2610,34,441,venue,26100026,pip
2610,35,494,neighbor_impute,26100026,pip
2610,36,338,neighbor_impute,26100016,pip
2610,37,347,venue,26100016,pip
2610,40,429,venue,26100025,pip
2610,41,316,venue,26100013,pip
2610,43,228,venue,26100014,pip
2610,45,282,venue,26100024,pip
2610,46,297,venue,26100025,pip
2610,50,418,venue,26100034,pip
2610,51,541,venue,26100036,pip
2610,52,530,venue,26100034,pip
2610,53,406,venue,26100036,pip
2610,54,388,venue,26100023,pip
2610,55,111,venue,26100032,pip
2610,56,333,venue,26100032,pip
2610,57,445,venue,26100036,pip
2610,58,277,venue,26100033,pip
2610,59,386,venue,26100023,pip
2610,60,112,venue,26100014,pip
