semel,ballot,kosher,single_sa,coord_src,lat,lng
246,23,716,0,k18_address,31.42824,34.5848744
246,24,530,0,venue,31.426047,34.5883
246,25,392,0,venue,31.419521,34.576717
246,26,576,0,venue,31.419521,34.576717
246,27,501,0,venue,31.417521,34.579608
246,28,425,0,k18_venue,31.421087,34.582352
246,30,471,0,venue,31.425666,34.589078
246,31,348,0,venue,31.417447,34.582395
247,1,371,1,single_sa,,
247,2,297,1,single_sa,,
248,1,384,1,single_sa,,
249,1,310,1,single_sa,,
249,2,357,1,single_sa,,
250,1,309,1,single_sa,,
250,2,261,1,single_sa,,
252,1,97,1,single_sa,,
253,1,272,1,single_sa,,
254,1,197,1,single_sa,,
255,1,321,1,single_sa,,
256,1,431,1,single_sa,,
257,1,223,1,single_sa,,
259,1,203,1,single_sa,,
262,1,327,1,single_sa,,
263,1,157,1,single_sa,,
264,1,374,1,single_sa,,
265,1,177,1,single_sa,,
267,1,335,1,single_sa,,
267,2,392,1,single_sa,,
267,3,403,1,single_sa,,
268,1,418,1,single_sa,,
269,1,254,1,single_sa,,
269,2,265,1,single_sa,,
270,1,245,1,single_sa,,
270,2,281,1,single_sa,,
272,1,265,1,single_sa,,
273,1,277,1,single_sa,,
274,1,631,1,single_sa,,
276,1,498,1,single_sa,,
276,2,415,1,single_sa,,
276,3,424,1,single_sa,,
278,1,228,1,single_sa,,
280,1,409,1,single_sa,,
281,1,168,1,single_sa,,
282,1,289,1,single_sa,,
282,2,254,1,single_sa,,
284,1,454,1,single_sa,,
284,2,304,1,single_sa,,
285,1,387,1,single_sa,,
286,1,277,1,single_sa,,
287,1,547,1,single_sa,,
288,1,514,1,single_sa,,
289,1,253,1,single_sa,,
289,2,251,1,single_sa,,
290,1,424,1,single_sa,,
292,1,339,1,single_sa,,
293,1,207,1,single_sa,,
294,1,273,1,single_sa,,
294,2,294,1,single_sa,,
295,1,269,1,single_sa,,
296,1,132,1,single_sa,,
297,1,372,1,single_sa,,
298,1,303,1,single_sa,,
300,1,229,1,single_sa,,
300,2,259,1,single_sa,,
301,1,287,1,single_sa,,
302,1,436,1,single_sa,,
303,1,333,1,single_sa,,
304,1,385,1,single_sa,,
305,1,293,1,single_sa,,
306,1,328,1,single_sa,,
307,1,353,1,single_sa,,
308,1,283,1,single_sa,,
309,1,277,1,single_sa,,
309,2,306,1,single_sa,,
310,1,189,1,single_sa,,
311,1,191,1,single_sa,,
312,1,162,1,single_sa,,
313,1,284,1,single_sa,,
315,1,417,1,single_sa,,
316,1,537,1,single_sa,,
317,1,170,1,single_sa,,
318,1,119,1,single_sa,,
319,1,344,1,single_sa,,
320,1,278,1,single_sa,,
320,2,275,1,single_sa,,
322,1,368,1,single_sa,,
324,1,271,1,single_sa,,
325,1,480,1,single_sa,,
326,1,411,1,single_sa,,
326,2,395,1,single_sa,,
326,3,429,1,single_sa,,
327,1,254,1,single_sa,,
327,2,221,1,single_sa,,
329,1,413,1,single_sa,,
330,1,161,1,single_sa,,
331,1,321,1,single_sa,,
331,2,360,1,single_sa,,
334,1,216,1,single_sa,,
334,2,242,1,single_sa,,
335,1,223,1,single_sa,,
335,2,212,1,single_sa,,
336,1,361,1,single_sa,,
338,1,14,1,single_sa,,
339,1,308,1,single_sa,,
340,1,314,1,single_sa,,
342,1,217,1,single_sa,,
343,1,217,1,single_sa,,
344,1,395,1,single_sa,,
345,1,313,1,single_sa,,
346,1,246,1,single_sa,,
347,1,151,1,single_sa,,
348,1,189,1,single_sa,,
351,1,557,1,single_sa,,
352,1,161,1,single_sa,,
353,1,51,1,single_sa,,
354,1,420,1,single_sa,,
355,1,171,1,single_sa,,
356,1,389,1,single_sa,,
357,1,395,1,single_sa,,
358,1,218,1,single_sa,,
358,2,231,1,single_sa,,
359,1,268,1,single_sa,,
360,1,298,1,single_sa,,
362,1,309,1,single_sa,,
363,1,314,1,single_sa,,
364,1,379,1,single_sa,,
365,1,236,1,single_sa,,
366,1,441,1,single_sa,,
367,1,340,1,single_sa,,
368,1,394,1,single_sa,,
369,1,243,1,single_sa,,
370,1,176,1,single_sa,,
372,1,291,1,single_sa,,
373,1,388,1,single_sa,,
374,1,249,1,single_sa,,
375,1,571,1,single_sa,,
376,1,234,1,single_sa,,
376,2,220,1,single_sa,,
377,1,443,1,single_sa,,
378,1,131,1,single_sa,,
379,1,445,1,fix,32.295457,34.947364
380,1,387,1,single_sa,,
382,1,317,1,single_sa,,
382,2,373,1,single_sa,,
383,1,334,1,single_sa,,
385,1,274,1,single_sa,,
386,1,348,1,single_sa,,
386,2,376,1,single_sa,,
387,1,257,1,single_sa,,
387,2,232,1,single_sa,,
388,1,228,1,single_sa,,
389,1,260,1,single_sa,,
389,2,290,1,single_sa,,
390,1,308,1,single_sa,,
390,2,297,1,single_sa,,
393,1,262,1,single_sa,,
394,1,382,1,single_sa,,
395,1,250,1,single_sa,,
395,2,213,1,single_sa,,
396,1,397,1,single_sa,,
397,1,276,1,single_sa,,
397,2,283,1,single_sa,,
398,1,174,1,single_sa,,
399,1,308,1,single_sa,,
399,2,318,1,single_sa,,
400,1,414,1,single_sa,,
402,1,386,1,single_sa,,
403,1,252,1,single_sa,,
405,1,423,1,fix,31.8085,35.081399
406,1,203,1,single_sa,,
406,2,215,1,single_sa,,
407,1,179,1,single_sa,,
408,1,342,1,single_sa,,
409,1,279,1,single_sa,,
413,1,252,1,single_sa,,
414,1,212,1,single_sa,,
415,1,142,1,single_sa,,
416,1,312,1,single_sa,,
417,1,408,1,single_sa,,
418,1,297,1,single_sa,,
418,2,304,1,single_sa,,
419,1,470,1,single_sa,,
421,1,292,1,single_sa,,
422,1,377,1,single_sa,,
423,1,226,1,single_sa,,
423,2,198,1,single_sa,,
424,1,238,1,single_sa,,
425,1,464,1,single_sa,,
426,1,370,1,single_sa,,
427,1,56,1,single_sa,,
428,1,426,1,single_sa,,
429,1,462,1,single_sa,,
430,1,425,1,single_sa,,
431,1,339,1,single_sa,,
432,1,250,1,single_sa,,
433,1,376,1,single_sa,,
434,1,371,1,single_sa,,
435,1,430,1,single_sa,,
436,1,237,1,single_sa,,
436,2,260,1,single_sa,,
437,1,280,1,single_sa,,
439,1,289,1,single_sa,,
440,1,274,1,single_sa,,
442,1,139,1,single_sa,,
443,1,367,1,single_sa,,
444,1,208,1,single_sa,,
445,1,591,1,single_sa,,
446,1,554,1,single_sa,,
447,1,399,1,single_sa,,
447,2,346,1,single_sa,,
447,3,505,1,single_sa,,
448,1,468,1,single_sa,,
449,1,412,1,single_sa,,
449,2,314,1,single_sa,,
450,1,264,1,single_sa,,
452,1,331,1,single_sa,,
453,1,321,1,single_sa,,
454,1,340,1,single_sa,,
456,1,503,1,single_sa,,
457,1,434,1,single_sa,,
460,1,325,1,single_sa,,
462,1,491,1,single_sa,,
463,1,313,1,single_sa,,
464,1,91,1,single_sa,,
465,1,397,1,single_sa,,
466,1,448,1,single_sa,,
466,2,316,1,single_sa,,
466,3,394,1,single_sa,,
466,4,435,1,single_sa,,
466,5,507,1,single_sa,,
466,6,374,1,single_sa,,
466,7,458,1,single_sa,,
466,8,482,1,single_sa,,
469,1,484,0,fix,31.857237,34.824259
469,2,487,0,fix,31.857237,34.824259
469,3,382,0,fix,31.857237,34.824259
469,4,362,0,k18_venue,31.85989,34.827435
469,5,467,0,fix,31.857237,34.824259
469,6,436,0,fix,31.857237,34.824259
469,7,329,0,k18_venue,31.8601,34.821521
469,8,343,0,k18_venue,31.867448,34.819265
469,9,346,0,k18_venue,31.867448,34.819265
469,10,409,0,k18_venue,31.8601,34.821521
469,11,359,0,k18_venue,31.867448,34.819265
469,12,364,0,k18_venue,31.867448,34.819265
469,13,338,0,venue,31.867448,34.819265
472,1,339,1,single_sa,,
472,2,322,1,single_sa,,
472,3,325,1,single_sa,,
472,4,323,1,single_sa,,
472,5,226,1,single_sa,,
472,6,230,1,single_sa,,
473,1,362,0,k18_address,32.958871,35.168403
473,2,380,0,k18_address,32.958871,35.168403
473,3,396,0,k18_address,32.958871,35.168403
473,4,356,0,k18_address,32.958871,35.168403
473,5,421,0,k18_address,32.958871,35.168403
473,6,391,0,k18_address,32.958871,35.168403
473,7,397,0,k18_address,32.958871,35.168403
473,8,452,0,k18_address,32.958871,35.168403
473,9,374,0,venue,32.95803,35.171969
473,10,352,0,k18_address,32.958871,35.168403
473,11,372,0,k18_address,32.958871,35.168403
473,12,414,0,venue,32.974321,35.220788
475,1,151,1,single_sa,,
478,1,274,0,venue,32.677948,35.322155
478,2,293,0,k18_venue,32.684048,35.321633
478,3,288,0,venue,32.677948,35.322155
478,4,356,0,venue,32.682076,35.31987
478,5,339,0,venue,32.682076,35.31987
478,6,345,0,venue,32.682076,35.31987
478,7,351,0,k18_venue,32.678034,35.323144
478,8,336,0,venue,32.684048,35.321633
478,9,292,0,k18_venue,32.678034,35.323144
478,10,368,0,venue,32.678034,35.323144
478,11,318,0,venue,32.678034,35.323144
480,1,384,0,k18_address,32.9608799,35.3720132
480,2,363,0,k18_address,32.9608799,35.3720132
480,3,360,0,k18_address,32.9608799,35.3720132
480,4,351,0,k18_address,32.9608799,35.3720132
480,5,312,0,k18_address,32.9608799,35.3720132
480,6,429,0,k18_address,32.9608799,35.3720132
480,7,378,0,k18_address,32.9608799,35.3720132
480,8,297,0,k18_address,32.9608799,35.3720132
480,9,372,0,k18_address,32.9608799,35.3720132
480,10,361,0,k18_venue,32.966323,35.368553
480,11,320,0,venue,32.966192,35.381592
480,12,294,0,venue,32.966192,35.381592
481,1,259,0,k18_address,32.8511497,35.4126981
481,2,240,0,venue,32.879261,35.409064
481,3,217,0,k18_address,32.8511497,35.4126981
481,4,162,0,venue,32.896725,35.417342
481,5,255,0,venue,32.896725,35.417342
481,6,230,0,k18_address,32.8511497,35.4126981
481,7,275,0,k18_address,32.8511497,35.4126981
481,8,293,0,venue,32.881693,35.419989
481,9,246,0,k18_address,32.8511497,35.4126981
481,10,239,0,k18_address,32.8511497,35.4126981
481,11,250,0,k18_address,32.8511497,35.4126981
481,12,257,0,venue,32.879261,35.409064
481,13,236,0,k18_address,32.8511497,35.4126981
481,14,224,0,k18_address,32.8511497,35.4126981
481,15,209,0,k18_address,32.8511497,35.4126981
481,16,330,0,venue,32.889848,35.403694
481,17,227,0,venue,32.881209,35.422354
481,18,226,0,venue,32.881693,35.419989
481,19,283,0,venue,32.889848,35.403694
481,20,303,0,venue,32.881209,35.422354
482,1,463,1,single_sa,,
482,2,421,1,single_sa,,
482,3,340,1,single_sa,,
482,4,351,1,single_sa,,
482,5,594,1,single_sa,,
482,6,420,1,single_sa,,
482,7,409,1,single_sa,,
482,8,467,1,single_sa,,
483,1,410,1,single_sa,,
483,2,338,1,single_sa,,
483,3,425,1,single_sa,,
483,4,349,1,single_sa,,
483,5,530,1,single_sa,,
483,6,383,1,single_sa,,
483,7,550,1,single_sa,,
485,1,386,1,single_sa,,
485,2,393,1,single_sa,,
485,3,362,1,single_sa,,
485,4,451,1,single_sa,,
485,5,486,1,single_sa,,
485,6,416,1,single_sa,,
487,1,238,1,single_sa,,
487,2,209,1,single_sa,,
487,3,277,1,single_sa,,
487,4,234,1,single_sa,,
489,1,311,1,single_sa,,
489,2,396,1,single_sa,,
489,3,375,1,single_sa,,
489,4,403,1,single_sa,,
489,5,376,1,single_sa,,
489,6,341,1,single_sa,,
489,7,388,1,single_sa,,
489,8,362,1,single_sa,,
489,9,375,1,single_sa,,
490,1,474,1,single_sa,,
490,2,471,1,single_sa,,
490,3,449,1,single_sa,,
490,4,431,1,single_sa,,
490,5,535,1,single_sa,,
490,6,485,1,single_sa,,
490,7,526,1,single_sa,,
490,8,461,1,single_sa,,
490,9,462,1,single_sa,,
490,10,504,1,single_sa,,
492,1,496,1,single_sa,,
492,2,522,1,single_sa,,
492,3,503,1,single_sa,,
492,4,643,1,single_sa,,
492,5,505,1,single_sa,,
492,6,465,1,single_sa,,
492,7,512,1,single_sa,,
492,8,440,1,single_sa,,
492,9,558,1,single_sa,,
492,10,342,1,single_sa,,
494,1,286,0,venue,32.688435,35.055947
494,2,413,0,venue,32.683475,35.066578
494,3,430,0,venue,32.690974,35.058229
494,4,365,0,venue,32.692318,35.057499
494,5,358,0,venue,32.692239,35.048279
494,6,350,0,venue,32.686204,35.067472
494,7,420,0,k18_address,32.6954423,35.0512976
494,8,413,0,k18_address,32.6954423,35.0512976
494,9,331,0,venue,32.692239,35.048279
494,10,353,0,venue,32.688375,35.055401
494,11,386,0,k18_address,32.6954423,35.0512976
494,12,421,0,venue,32.688435,35.055947
494,13,391,0,venue,32.688375,35.055401
494,14,349,0,venue,32.693532,35.063269
494,15,404,0,k18_address,32.6954423,35.0512976
494,16,299,0,venue,32.690974,35.058229
494,17,361,0,impute,32.690974,35.058229
496,1,280,1,single_sa,,
496,2,339,1,single_sa,,
496,3,368,1,single_sa,,
496,4,350,1,single_sa,,
496,5,380,1,single_sa,,
496,6,350,1,single_sa,,
497,1,323,1,single_sa,,
497,2,282,1,single_sa,,
498,1,351,0,k18_address,32.7766384,35.3758997
498,2,329,0,k18_address,32.7766384,35.3758997
498,3,446,0,k18_address,32.7766384,35.3758997
498,4,401,0,venue,32.781565,35.372213
498,5,338,0,venue,32.781565,35.372213
498,6,339,0,k18_address,32.7766384,35.3758997
498,7,389,0,k18_address,32.7766384,35.3758997
498,8,360,0,venue,32.780572,35.370998
498,9,376,0,venue,32.780572,35.370998
498,10,373,0,venue,32.781565,35.372213
498,11,357,0,venue,32.780572,35.370998
498,12,422,0,venue,32.780572,35.370998
499,1,367,0,venue,32.682229,35.279487
499,2,380,0,venue,32.682229,35.279487
499,3,301,0,k18_address,32.685877,35.275804
499,4,398,0,k18_address,32.685877,35.275804
499,5,427,0,k18_address,32.685877,35.275804
499,6,366,0,k18_address,32.685877,35.275804
499,7,435,0,k18_address,32.685877,35.275804
499,8,336,0,k18_address,32.685877,35.275804
499,9,386,0,k18_address,32.685877,35.275804
499,10,287,0,venue,32.694719,35.281136
499,11,350,0,k18_address,32.685877,35.275804
499,12,393,0,k18_address,32.685877,35.275804
499,13,319,0,venue,32.694719,35.281136
499,14,306,0,venue,32.682229,35.279487
499,15,383,0,venue,32.685246,35.27398
499,16,285,0,venue,32.688997,35.276741
499,17,277,0,venue,32.682144,35.281685
502,1,418,0,k18_address,32.949509,35.174243
502,2,0,0,k18_address,32.949509,35.174243
502,3,487,0,k18_address,32.949509,35.174243
502,4,367,0,k18_venue,32.960401,35.202019
502,5,532,0,k18_address,32.949509,35.174243
502,6,467,0,k18_address,32.949509,35.174243
502,7,421,0,k18_address,32.949509,35.174243
502,8,450,0,venue,32.953336,35.211635
502,9,479,0,venue,32.953336,35.211635
502,10,340,0,k18_address,32.949509,35.174243
502,11,507,0,k18_address,32.949509,35.174243
502,12,496,0,venue,32.960401,35.202019
502,13,456,0,venue,32.956311,35.211352
502,14,462,0,venue,32.960401,35.202019
504,1,496,1,single_sa,,
504,2,469,1,single_sa,,
504,3,507,1,single_sa,,
504,4,514,1,single_sa,,
504,5,565,1,single_sa,,
504,6,503,1,single_sa,,
504,7,476,1,single_sa,,
504,8,411,1,single_sa,,
504,9,536,1,single_sa,,
504,10,549,1,single_sa,,
505,1,451,1,single_sa,,
505,2,525,1,single_sa,,
505,3,426,1,single_sa,,
507,1,423,1,single_sa,,
507,2,365,1,single_sa,,
507,3,454,1,single_sa,,
507,4,482,1,single_sa,,
507,5,421,1,single_sa,,
507,6,514,1,single_sa,,
507,7,498,1,single_sa,,
507,8,429,1,single_sa,,
507,9,428,1,single_sa,,
507,10,461,1,single_sa,,
508,1,216,1,single_sa,,
508,2,194,1,single_sa,,
508,3,197,1,single_sa,,
508,4,173,1,single_sa,,
509,1,416,0,k18_address,32.739721,35.333391
509,2,397,0,k18_address,32.739721,35.333391
509,3,396,0,k18_address,32.739721,35.333391
509,4,395,0,k18_address,32.739721,35.333391
509,5,297,0,k18_address,32.739721,35.333391
509,6,328,0,k18_address,32.739721,35.333391
509,7,447,0,k18_address,32.739721,35.333391
509,8,497,0,k18_address,32.739721,35.333391
509,9,417,0,k18_address,32.739721,35.333391
509,10,396,0,venue,32.753225,35.345003
509,11,322,0,k18_address,32.739721,35.333391
509,12,407,0,k18_address,32.739721,35.333391
509,13,430,0,k18_address,32.739721,35.333391
509,14,372,0,venue,32.744999,35.339758
509,15,482,0,venue,32.753733,35.344358
509,16,310,0,venue,32.744999,35.339758
509,17,312,0,venue,32.744999,35.339758
509,18,281,0,venue,32.753225,35.345003
510,1,339,0,venue,32.806321,35.255882
510,2,437,0,k18_address,32.805287,35.254244
510,3,454,0,venue,32.812258,35.258067
510,4,454,0,venue,32.809801,35.255804
510,5,500,0,k18_address,32.805287,35.254244
510,6,505,0,k18_address,32.805287,35.254244
510,7,500,0,k18_address,32.805287,35.254244
510,8,470,0,k18_address,32.805287,35.254244
510,9,461,0,k18_address,32.805287,35.254244
510,10,460,0,k18_address,32.805287,35.254244
510,11,481,0,venue,32.809801,35.255804
510,12,434,0,venue,32.812889,35.267338
510,13,471,0,venue,32.806321,35.255882
510,14,529,0,venue,32.815463,35.261953
510,15,412,0,venue,32.812889,35.267338
511,1,300,1,single_sa,,
511,2,385,1,single_sa,,
511,3,262,1,single_sa,,
511,4,257,1,single_sa,,
511,5,286,1,single_sa,,
511,6,245,1,single_sa,,
511,7,144,1,single_sa,,
512,1,295,1,single_sa,,
512,2,238,1,single_sa,,
512,3,191,1,single_sa,,
514,1,255,1,single_sa,,
516,1,505,0,k18_venue,32.920132,35.25665
516,2,522,0,k18_venue,32.920132,35.25665
516,3,480,0,venue,32.863568,35.313119
516,4,492,0,k18_venue,32.920132,35.25665
516,5,426,0,venue,32.863568,35.313119
516,6,403,0,venue,32.863568,35.313119
516,7,509,0,k18_venue,32.704084,35.22542
516,8,475,0,k18_venue,32.704084,35.22542
516,9,431,0,k18_venue,32.704084,35.22542
516,10,539,0,k18_venue,32.704084,35.22542
516,11,450,0,venue,32.919177,35.264479
516,12,430,0,venue,32.919177,35.264479
516,13,430,0,venue,32.919177,35.264479
517,1,386,1,single_sa,,
517,2,396,1,single_sa,,
517,3,414,1,single_sa,,
517,4,377,1,single_sa,,
518,1,368,1,single_sa,,
518,2,401,1,single_sa,,
518,3,370,1,single_sa,,
518,4,347,1,single_sa,,
520,1,333,1,single_sa,,
520,2,434,1,single_sa,,
520,3,376,1,single_sa,,
520,4,407,1,single_sa,,
520,5,355,1,single_sa,,
520,6,299,1,single_sa,,
520,7,352,1,single_sa,,
521,1,273,1,single_sa,,
521,2,298,1,single_sa,,
522,1,397,0,venue,32.940129,35.318607
522,2,353,0,venue,32.930935,35.317537
522,3,370,0,k18_address,32.9346509,35.3170091
522,4,392,0,venue,32.936149,35.324638
522,5,354,0,venue,32.936424,35.321594
522,6,365,0,venue,32.929317,35.317998
522,7,413,0,venue,32.940129,35.318607
522,8,328,0,venue,32.929327,35.318011
522,9,368,0,venue,32.936424,35.321594
522,10,443,0,venue,32.930498,35.317899
523,1,428,1,single_sa,,
523,2,354,1,single_sa,,
524,1,399,1,single_sa,,
524,2,249,1,single_sa,,
525,1,370,1,single_sa,,
525,2,363,1,single_sa,,
525,3,267,1,single_sa,,
525,4,316,1,single_sa,,
526,1,255,1,single_sa,,
526,2,293,1,single_sa,,
526,3,266,1,single_sa,,
526,4,256,1,single_sa,,
527,1,173,1,single_sa,,
528,1,189,1,single_sa,,
528,2,198,1,single_sa,,
528,3,185,1,single_sa,,
529,1,421,0,k18_address,32.8221688,35.1907006
529,2,360,0,k18_address,32.8221688,35.1907006
529,3,399,0,venue,32.818685,35.18858
529,4,414,0,k18_address,32.8221688,35.1907006
529,5,361,0,venue,32.822207,35.188336
529,6,366,0,k18_address,32.8221688,35.1907006
529,7,303,0,venue,32.83,35.185556
529,8,375,0,k18_address,32.8221688,35.1907006
529,9,313,0,venue,32.822207,35.188336
529,10,350,0,venue,32.822207,35.188336
529,11,321,0,venue,32.818464,35.187073
529,12,458,0,venue,32.821799,35.19012
530,1,462,1,single_sa,,
530,2,522,1,single_sa,,
530,3,516,1,single_sa,,
530,4,539,1,single_sa,,
530,5,571,1,single_sa,,
531,1,357,0,k18_address,32.8510862,35.3361168
531,2,350,0,k18_address,32.8510862,35.3361168
531,3,537,0,k18_address,32.8510862,35.3361168
531,4,446,0,k18_address,32.8510862,35.3361168
531,5,377,0,k18_address,32.8510862,35.3361168
531,6,399,0,k18_address,32.8510862,35.3361168
531,7,410,0,k18_address,32.8510862,35.3361168
531,8,435,0,k18_address,32.8510862,35.3361168
531,9,507,0,k18_address,32.8510862,35.3361168
531,10,593,0,venue,32.853178,35.337473
531,11,431,0,k18_address,32.8510862,35.3361168
531,12,369,0,k18_address,32.8510862,35.3361168
531,13,414,0,venue,32.858135,35.335153
531,14,408,0,venue,32.846176,35.343281
531,15,361,0,venue,32.858135,35.335153
531,16,406,0,venue,32.846176,35.343281
531,17,351,0,venue,32.846176,35.343281
531,18,365,0,venue,32.858135,35.335153
531,19,370,0,venue,32.858135,35.335153
532,1,458,0,venue,32.7242,35.352769
532,2,401,0,venue,32.7242,35.352769
532,3,339,0,venue,32.7242,35.352769
532,4,486,0,k18_venue,32.72633,35.349595
532,5,464,0,k18_venue,32.72633,35.349595
532,6,337,0,k18_venue,32.72633,35.349595
532,7,350,0,k18_venue,32.72633,35.349595
532,8,417,0,k18_venue,32.72633,35.349595
532,9,364,0,venue,32.7242,35.352769
532,10,363,0,k18_venue,32.72633,35.349595
532,11,389,0,venue,32.72633,35.349595
534,1,347,1,single_sa,,
534,2,385,1,single_sa,,
534,3,412,1,single_sa,,
534,4,369,1,single_sa,,
534,5,273,1,single_sa,,
534,6,288,1,single_sa,,
534,7,334,1,single_sa,,
534,8,377,1,single_sa,,
534,9,371,1,single_sa,,
534,10,386,1,single_sa,,
534,11,298,1,single_sa,,
535,1,387,1,single_sa,,
535,2,239,1,single_sa,,
535,3,277,1,single_sa,,
535,4,236,1,single_sa,,
536,1,395,1,single_sa,,
536,2,444,1,single_sa,,
536,3,455,1,single_sa,,
536,4,280,1,single_sa,,
536,5,419,1,single_sa,,
536,6,390,1,single_sa,,
537,1,286,0,venue,32.595815,34.954031
537,2,267,0,venue,32.602148,34.955777
537,3,198,0,venue,32.602148,34.955777
537,4,341,0,venue,32.595815,34.954031
537,5,265,0,venue,32.595815,34.954031
537,6,342,0,venue,32.595815,34.954031
537,7,341,0,venue,32.595815,34.954031
537,8,473,0,venue,32.595815,34.954031
537,9,246,0,venue,32.603162,34.954882
537,10,258,0,venue,32.602148,34.955777
538,1,463,1,single_sa,,
538,2,393,1,single_sa,,
538,3,464,1,single_sa,,
538,4,364,1,single_sa,,
538,5,404,1,single_sa,,
538,6,317,1,fix,32.893629,35.221283
538,7,327,1,fix,32.893629,35.221283
539,1,411,1,single_sa,,
540,1,217,1,single_sa,,
540,2,198,1,single_sa,,
541,1,468,0,k18_venue,32.53526,34.91065
541,2,186,0,venue,32.535129,34.909007
541,3,142,0,venue,32.537745,34.91137
541,4,170,0,venue,32.537745,34.91137
541,5,214,0,venue,32.535129,34.909007
541,6,175,0,venue,32.53526,34.91065
541,7,568,0,k18_venue,32.53526,34.91065
541,8,206,0,venue,32.53526,34.91065
541,9,371,0,venue,32.544223,34.913329
541,10,276,0,venue,32.544223,34.913329
541,11,200,0,venue,32.53526,34.91065
542,1,413,0,k18_address,32.7288924,35.3243172
542,2,452,0,k18_address,32.7288924,35.3243172
542,3,320,0,k18_venue,32.727548,35.317843
542,4,363,0,k18_venue,32.727548,35.317843
542,5,294,0,venue,32.721111,35.310408
542,6,297,0,venue,32.719877,35.317625
542,7,365,0,venue,32.719877,35.317625
542,8,420,0,venue,32.719877,35.317625
542,9,416,0,k18_venue,32.723157,35.312927
542,10,371,0,k18_venue,32.723157,35.312927
