semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
70,184,663,0,venue,31.787862,34.664753,
70,185,434,0,venue,31.787862,34.664753,
70,186,673,0,venue,31.787862,34.664753,
70,187,526,0,venue,31.787862,34.664753,
70,188,302,0,venue,31.788336,34.642949,
70,189,370,0,venue,31.783831,34.661901,
70,190,397,0,venue,31.775958,34.629008,
70,191,460,0,venue,31.782099,34.661531,
70,192,428,0,venue,31.783831,34.661901,
70,193,352,0,venue,31.775958,34.629008,
70,194,461,0,venue,31.782099,34.661531,
70,195,563,0,venue,31.79008,34.661246,
70,196,378,0,venue,31.78493,34.651923,
70,197,407,0,venue,31.787785,34.653755,
70,198,350,0,venue,31.772099,34.631889,
70,199,312,0,centroid,31.795741,34.648866,
70,200,390,0,centroid,31.795741,34.648866,
70,201,423,0,centroid,31.795741,34.648866,
70,202,513,0,venue,31.772099,34.631889,
70,203,431,0,venue,31.772099,34.631889,
70,204,398,0,venue,31.769355,34.62274,
70,205,447,0,venue,31.797829,34.642967,
70,206,267,0,venue,31.799085,34.648706,
70,207,306,0,venue,31.795741,34.648866,
70,208,425,0,venue,31.81282,34.646175,
70,209,348,0,neighbor_impute,31.81282,34.646175,1
70,210,251,0,venue,31.79891,34.665358,
70,211,394,0,venue,31.799127,34.664342,
70,212,619,0,venue,31.80194,34.66406,
70,213,358,0,venue,31.798187,34.663805,
70,214,300,0,venue,31.804004,34.655365,
70,215,255,0,venue,31.806423,34.642386,
70,216,411,0,venue,31.775899,34.640458,
70,217,477,0,venue,31.775899,34.640458,
70,218,501,0,venue,31.781235,34.641392,
70,219,448,0,venue,31.781235,34.641392,
70,220,280,0,venue,31.781235,34.641392,
70,221,468,0,venue,31.781235,34.641392,
70,222,374,0,venue,31.775899,34.640458,
70,223,272,0,venue,31.79786,34.639768,
70,224,239,0,venue,31.775899,34.640458,
70,225,336,0,venue,31.774777,34.637761,
70,226,452,0,venue,31.775899,34.640458,
70,227,417,0,venue,31.788336,34.642949,
70,228,254,0,venue,31.788972,34.644042,
70,229,459,0,venue,31.788972,34.644042,
70,230,372,0,venue,31.788336,34.642949,
70,231,406,0,venue,31.792569,34.644492,
70,232,434,0,venue,31.790571,34.643094,
70,233,417,0,venue,31.788336,34.642949,
70,234,453,0,venue,31.792569,34.644492,
70,235,358,0,neighbor_impute,31.792569,34.644492,1
70,236,379,0,venue,31.797548,34.645085,
70,237,508,0,venue,31.78533,34.639077,
70,238,421,0,venue,31.781235,34.641392,
70,239,326,0,venue,31.782637,34.634617,
70,240,392,0,venue,31.782708,34.634723,
70,241,421,0,venue,31.772099,34.631889,
70,242,492,0,venue,31.782708,34.634723,
70,243,443,0,venue,31.769355,34.62274,
70,244,423,0,venue,31.774777,34.637761,
70,245,392,0,venue,31.774777,34.637761,
70,246,515,0,venue,31.788605,34.650543,
70,247,340,0,venue,31.783234,34.633206,
70,248,167,0,venue,31.807298,34.655409,
70,249,381,0,venue,31.801128,34.659047,
70,250,196,0,venue,31.804637,34.647223,
70,251,383,0,venue,31.776494,34.631344,
70,252,337,0,venue,31.797103,34.65163,
70,253,447,0,venue,31.800898,34.659536,
70,254,307,0,venue,31.788972,34.644042,
70,952,336,0,venue,31.79786,34.639768,
70,953,431,0,venue,31.788336,34.642949,
70,954,352,0,venue,31.774777,34.637761,
70,990,17,0,none,,,
199,1,320,1,single_sa,,,
188,1,248,1,single_sa,,,
1188,1,245,1,single_sa,,,
3722,1,100,1,single_sa,,,
3722,2,91,1,single_sa,,,
2021,1,58,1,single_sa,,,
1152,1,142,1,single_sa,,,
7100,1,338,0,venue,31.663069,34.578028,
7100,2,307,0,venue,31.663069,34.578028,
7100,3,385,0,venue,31.66779,34.578546,
7100,4,395,0,venue,31.66779,34.578546,
7100,5,305,0,venue,31.667018,34.5799,
7100,6,371,0,venue,31.663069,34.578028,
7100,7,287,0,venue,31.661716,34.587451,
7100,8,295,0,venue,31.661716,34.587451,
7100,9,433,0,venue,31.668288,34.591838,
7100,10,340,0,venue,31.672385,34.591473,
7100,11,462,0,venue,31.672385,34.591473,
7100,12,326,0,venue,31.677612,34.583319,
7100,13,336,0,venue,31.656516,34.583068,
7100,14,295,0,venue,31.652948,34.581739,
7100,15,450,0,venue,31.652948,34.581739,
7100,16,302,0,venue,31.672385,34.591473,
7100,17,279,0,venue,31.672385,34.591473,
7100,18,308,0,venue,31.65694,34.582565,
7100,19,346,0,venue,31.65694,34.582565,
7100,20,314,0,venue,31.65694,34.582565,
7100,21,302,0,venue,31.656516,34.583068,
7100,22,375,0,venue,31.656516,34.583068,
7100,23,394,0,venue,31.654593,34.56413,
7100,24,289,0,venue,31.649386,34.558089,
7100,25,348,0,venue,31.652948,34.581739,
7100,26,261,0,venue,31.659655,34.564608,
7100,27,134,0,venue,31.652549,34.556934,
7100,28,208,0,venue,31.650505,34.559966,
7100,29,298,0,venue,31.652549,34.556934,
7100,30,268,0,venue,31.661646,34.567398,
7100,31,358,0,venue,31.659655,34.564608,
7100,32,268,0,venue,31.661646,34.567398,
7100,33,273,0,venue,31.659152,34.566394,
7100,34,251,0,venue,31.661139,34.564976,
7100,35,232,0,venue,31.661646,34.567398,
7100,36,278,0,venue,31.659152,34.566394,
7100,37,287,0,venue,31.654593,34.56413,
7100,38,256,0,venue,31.661139,34.564976,
7100,39,296,0,venue,31.649386,34.558089,
7100,40,317,0,venue,31.670054,34.561846,
7100,41,383,0,venue,31.668343,34.578429,
7100,42,424,0,venue,31.676671,34.568034,
7100,43,402,0,venue,31.678744,34.567493,
7100,44,325,0,venue,31.6818,34.56605,
7100,45,388,0,venue,31.676671,34.568034,
7100,46,366,0,venue,31.669123,34.566371,
7100,47,378,0,venue,31.687137,34.568835,
7100,48,383,0,venue,31.697437,34.582622,
7100,49,141,0,venue,31.6818,34.56605,
7100,50,403,0,venue,31.687137,34.568835,
7100,51,216,0,venue,31.6818,34.56605,
7100,52,370,0,venue,31.676671,34.568034,
7100,53,265,0,venue,31.682454,34.570044,
7100,54,259,0,venue,31.663711,34.571887,
7100,55,302,0,venue,31.656529,34.556315,
7100,56,388,0,venue,31.659505,34.556403,
7100,57,337,0,venue,31.686874,34.568723,
7100,58,363,0,venue,31.65385,34.55319,
7100,59,294,0,venue,31.656529,34.556315,
7100,60,328,0,venue,31.650505,34.559966,
7100,61,285,0,venue,31.65263,34.558081,
7100,62,362,0,venue,31.656529,34.556315,
7100,63,302,0,venue,31.65385,34.55319,
7100,64,348,0,venue,31.651715,34.553262,
7100,65,320,0,neighbor_impute,31.651715,34.553262,1
7100,66,326,0,venue,31.651715,34.553262,
7100,67,334,0,venue,31.65263,34.558081,
7100,68,374,0,venue,31.652549,34.556934,
7100,69,403,0,neighbor_impute,31.652549,34.556934,1
7100,70,390,0,venue,31.668343,34.578429,
7100,71,350,0,venue,31.686874,34.568723,
7100,72,406,0,venue,31.686874,34.568723,
7100,73,301,0,venue,31.665688,34.558856,
7100,74,468,0,venue,31.680628,34.580258,
7100,75,366,0,venue,31.687508,34.571085,
7100,76,250,0,venue,31.668343,34.578429,
7100,77,295,0,venue,31.670054,34.561846,
7100,78,277,0,venue,31.663711,34.571887,
7100,79,359,0,venue,31.669123,34.566371,
7100,80,320,0,venue,31.65701,34.55907,
7100,81,443,0,venue,31.657924,34.570247,
7100,82,371,0,venue,31.657924,34.570247,
7100,83,280,0,venue,31.65736,34.568405,
7100,84,316,0,venue,31.65736,34.568405,
7100,85,288,0,venue,31.65736,34.568405,
7100,86,195,0,venue,31.65385,34.55319,
7100,87,254,0,venue,31.675948,34.561427,
7100,88,387,0,neighbor_impute,31.675948,34.561427,1
7100,89,269,0,venue,31.659505,34.556403,
7100,90,371,0,venue,31.671862,34.587527,
7100,91,347,0,venue,31.668288,34.591838,
7100,92,317,0,venue,31.671862,34.587527,
7100,93,290,0,venue,31.671862,34.587527,
7100,94,400,0,venue,31.668288,34.591838,
7100,95,314,0,venue,31.677612,34.583319,
7100,96,351,0,venue,31.677612,34.583319,
7100,97,357,0,venue,31.677612,34.583319,
7100,98,401,0,venue,31.677612,34.583319,
7100,99,475,0,venue,31.667018,34.5799,
7100,100,447,0,venue,31.663069,34.578028,
7100,101,382,0,venue,31.687508,34.571085,
7100,102,338,0,venue,31.687508,34.571085,
7100,103,454,0,venue,31.681784,34.580426,
7100,104,427,0,venue,31.66779,34.578546,
7100,105,331,0,venue,31.677612,34.583319,
7100,106,367,0,venue,31.667018,34.5799,
7100,107,467,0,venue,31.672385,34.591473,
7100,108,374,0,venue,31.66779,34.578546,
7100,109,461,0,venue,31.651715,34.553262,
7100,110,399,0,venue,31.651715,34.553262,
7100,111,365,0,venue,31.651715,34.553262,
7100,112,367,0,venue,31.65263,34.558081,
7100,113,315,0,venue,31.667018,34.5799,
7100,114,375,0,venue,31.678744,34.567493,
7100,115,310,0,venue,31.678744,34.567493,
7100,116,273,0,venue,31.668343,34.578429,
7100,117,377,0,venue,31.669123,34.566371,
7100,118,342,0,venue,31.669123,34.566371,
7100,119,278,0,venue,31.693024,34.580228,
7100,120,427,0,venue,31.652948,34.581739,
7100,121,416,0,venue,31.693024,34.580228,
7100,122,438,0,neighbor_impute,31.693024,34.580228,1
7100,123,309,0,venue,31.6818,34.56605,
7100,124,271,0,venue,31.677612,34.583319,
7100,125,282,0,venue,31.659152,34.566394,
7100,126,440,0,venue,31.659505,34.556403,
7100,127,223,0,venue,31.652071,34.556947,
7100,128,318,0,venue,31.65736,34.568405,
7100,129,290,0,venue,31.670054,34.561846,
7100,130,420,0,venue,31.664927,34.563906,
7100,131,303,0,venue,31.669438,34.562384,
7100,132,320,0,venue,31.69008,34.59194,
7100,133,271,0,venue,31.666468,34.558938,
7100,134,445,0,venue,31.687508,34.571085,
7100,135,252,0,venue,31.680628,34.580258,
7100,136,418,0,venue,31.687508,34.571085,
7100,137,281,0,venue,31.688621,34.57833,
7100,138,387,0,venue,31.677612,34.583319,
7100,139,372,0,venue,31.672385,34.591473,
7100,140,324,0,venue,31.672385,34.591473,
7100,141,214,0,venue,31.650505,34.559966,
7100,142,292,0,venue,31.678744,34.567493,
7100,143,413,0,venue,31.667018,34.5799,
7100,144,315,0,venue,31.667018,34.5799,
7100,145,395,0,venue,31.687508,34.571085,
7100,146,264,0,venue,31.681784,34.580426,
7100,148,411,0,venue,31.671862,34.587527,
7100,952,285,0,venue,31.666468,34.558938,
7100,990,6,0,none,,,
1256,1,212,1,single_sa,,,
740,1,415,1,single_sa,,,
6000,1,337,0,venue,32.422891,35.035764,
6000,2,342,0,venue,32.420428,35.050797,
6000,3,264,0,venue,32.406493,35.046639,
6000,4,342,0,venue,32.423784,35.034021,
6000,5,380,0,venue,32.429161,35.034927,
6000,6,348,0,venue,32.423784,35.034021,
6000,7,306,0,venue,32.423784,35.034021,
6000,8,345,0,venue,32.422891,35.035764,
6000,9,356,0,venue,32.422891,35.035764,
6000,10,312,0,venue,32.423784,35.034021,
6000,11,249,0,venue,32.406493,35.046639,
6000,12,318,0,venue,32.421464,35.037693,
6000,13,275,0,venue,32.421464,35.037693,
6000,14,293,0,venue,32.420151,35.035222,
6000,15,287,0,venue,32.420151,35.035222,
6000,16,340,0,venue,32.407415,35.04734,
6000,17,354,0,venue,32.420325,35.036977,
6000,18,324,0,venue,32.420325,35.036977,
6000,19,324,0,venue,32.420325,35.036977,
6000,20,332,0,venue,32.421464,35.037693,
6000,21,300,0,venue,32.420151,35.035222,
6000,101,305,0,none,,,
6000,102,514,0,none,,,
6000,103,323,0,none,,,
6000,104,262,0,none,,,
6000,105,230,0,none,,,
6000,106,346,0,none,,,
6000,107,243,0,none,,,
6000,108,242,0,none,,,
6000,109,357,0,none,,,
155,1,456,1,single_sa,,,
2530,1,478,1,single_sa,,,
2530,2,368,1,single_sa,,,
2530,3,317,1,single_sa,,,
2530,4,451,1,single_sa,,,
2530,5,166,1,single_sa,,,
2530,6,340,1,single_sa,,,
2530,7,383,1,single_sa,,,
2530,8,366,1,single_sa,,,
2530,9,346,1,single_sa,,,
2530,10,358,1,single_sa,,,
9000,1,226,0,venue,31.270531,34.794916,
9000,2,166,0,venue,31.268041,34.799464,
9000,3,194,0,venue,31.268041,34.799464,
9000,4,201,0,venue,31.270531,34.794916,
9000,5,218,0,venue,31.270531,34.794916,
9000,6,271,0,venue,31.270732,34.791663,
9000,7,221,0,venue,31.262608,34.791426,
9000,8,159,0,neighbor_impute,31.262608,34.791426,1
9000,9,171,0,venue,31.262608,34.791426,
9000,10,151,0,venue,31.26607,34.799711,
9000,11,192,0,venue,31.259819,34.79262,
9000,13,215,0,venue,31.262608,34.791426,
9000,14,260,0,venue,31.262608,34.791426,
9000,15,229,0,venue,31.270531,34.794916,
9000,16,184,0,venue,31.270284,34.791758,
9000,17,301,0,venue,31.262608,34.791426,
9000,18,157,0,venue,31.259819,34.79262,
9000,19,175,0,venue,31.2709,34.792562,
9000,20,143,0,venue,31.270284,34.791758,
9000,21,308,0,venue,31.26607,34.799711,
9000,22,224,0,venue,31.26607,34.799711,
9000,23,152,0,neighbor_impute,31.26607,34.799711,1
9000,25,226,0,venue,31.270531,34.794916,
9000,26,199,0,venue,31.270732,34.791663,
9000,27,229,0,venue,31.270732,34.791663,
9000,28,238,0,venue,31.270732,34.791663,
9000,29,229,0,venue,31.270732,34.791663,
9000,30,268,0,venue,31.270284,34.791758,
9000,31,264,0,venue,31.270284,34.791758,
9000,34,177,0,venue,31.255008,34.774909,
9000,35,335,0,venue,31.255008,34.774909,
9000,36,282,0,venue,31.251829,34.77997,
9000,37,296,0,venue,31.251829,34.77997,
9000,38,343,0,venue,31.252626,34.775459,
9000,39,321,0,venue,31.250134,34.781221,
9000,40,227,0,venue,31.251829,34.77997,
9000,41,144,0,neighbor_impute,31.251829,34.77997,1
9000,42,387,0,venue,31.251829,34.77997,
9000,43,435,0,venue,31.255304,34.779097,
9000,44,225,0,venue,31.252626,34.775459,
9000,45,271,0,venue,31.268888,34.783823,
9000,46,324,0,venue,31.260186,34.783753,
9000,47,209,0,venue,31.260186,34.783753,
9000,48,389,0,neighbor_impute,31.260186,34.783753,1
9000,49,183,0,neighbor_impute,31.260186,34.783753,2
9000,52,265,0,neighbor_impute,31.251545,34.792038,1
9000,53,302,0,venue,31.251545,34.792038,
9000,54,284,0,neighbor_impute,31.251545,34.792038,1
9000,55,266,0,venue,31.265634,34.787669,
9000,56,347,0,neighbor_impute,31.265634,34.787669,1
9000,57,410,0,venue,31.251545,34.792038,
9000,58,217,0,venue,31.254706,34.78873,
9000,59,366,0,neighbor_impute,31.254706,34.78873,1
9000,60,266,0,neighbor_impute,31.254706,34.78873,2
9000,62,147,0,venue,31.244172,34.799332,
9000,63,191,0,neighbor_impute,31.244172,34.799332,1
9000,64,72,0,neighbor_impute,31.259819,34.79262,1
9000,65,248,0,venue,31.259819,34.79262,
9000,66,411,0,venue,31.268888,34.783823,
9000,67,125,0,neighbor_impute,31.268888,34.783823,1
9000,68,145,0,venue,31.268888,34.783823,
9000,69,302,0,venue,31.260186,34.783753,
9000,70,138,0,neighbor_impute,31.260186,34.783753,1
9000,71,154,0,venue,31.254172,34.80523,
9000,73,235,0,venue,31.256536,34.80664,
9000,74,164,0,neighbor_impute,31.256536,34.80664,1
9000,75,161,0,neighbor_impute,31.256536,34.80664,1
9000,76,225,0,venue,31.256536,34.80664,
9000,78,242,0,venue,31.256536,34.80664,
9000,79,259,0,neighbor_impute,31.256536,34.80664,1
9000,81,205,0,venue,31.256536,34.80664,
9000,82,199,0,venue,31.256536,34.80664,
9000,84,181,0,venue,31.251545,34.792038,
9000,86,221,0,centroid,31.245744,34.792518,
9000,87,346,0,venue,31.265634,34.787669,
9000,90,211,0,venue,31.249581,34.808279,
9000,91,336,0,venue,31.249581,34.808279,
9000,92,350,0,venue,31.249581,34.808279,
9000,93,228,0,venue,31.249581,34.808279,
9000,94,302,0,venue,31.249581,34.808279,
9000,95,224,0,venue,31.255008,34.774909,
9000,96,232,0,venue,31.251829,34.77997,
9000,97,297,0,venue,31.261909,34.779598,
9000,99,344,0,venue,31.247317,34.793034,
9000,100,231,0,venue,31.251545,34.792038,
9000,101,231,0,neighbor_impute,31.251545,34.792038,1
9000,102,229,0,venue,31.251545,34.792038,
9000,103,249,0,venue,31.251545,34.792038,
9000,104,306,0,venue,31.248757,34.786236,
9000,105,367,0,venue,31.248757,34.786236,
9000,106,338,0,venue,31.248757,34.786236,
9000,107,420,0,neighbor_impute,31.248757,34.786236,1
9000,108,248,0,neighbor_impute,31.252626,34.775459,1
9000,109,343,0,venue,31.252626,34.775459,
9000,110,316,0,venue,31.254512,34.770415,
9000,111,250,0,venue,31.251829,34.77997,
9000,112,363,0,venue,31.252626,34.775459,
9000,113,291,0,venue,31.255008,34.774909,
9000,114,303,0,venue,31.255008,34.774909,
9000,115,217,0,neighbor_impute,31.255008,34.774909,1
9000,116,311,0,venue,31.248757,34.786236,
9000,117,195,0,venue,31.255008,34.774909,
9000,118,319,0,venue,31.252626,34.775459,
9000,119,209,0,venue,31.243753,34.788113,
9000,120,377,0,venue,31.269904,34.806685,
9000,122,265,0,venue,31.270025,34.791916,
9000,123,293,0,venue,31.237813,34.785418,
9000,124,304,0,venue,31.237813,34.785418,
9000,125,244,0,venue,31.243753,34.788113,
9000,126,119,0,venue,31.270025,34.791916,
9000,127,279,0,venue,31.237813,34.785418,
9000,128,408,0,venue,31.243753,34.788113,
9000,129,396,0,venue,31.250113,34.798066,
9000,130,192,0,venue,31.260005,34.774521,
9000,131,317,0,venue,31.243753,34.788113,
9000,132,239,0,venue,31.219695,34.773658,
9000,134,392,0,venue,31.224239,34.778702,
9000,136,228,0,venue,31.22351,34.777331,
9000,137,258,0,venue,31.219695,34.773658,
9000,138,374,0,venue,31.230325,34.790129,
9000,139,310,0,venue,31.230325,34.790129,
9000,140,330,0,venue,31.230325,34.790129,
9000,141,222,0,neighbor_impute,31.230325,34.790129,1
9000,142,363,0,venue,31.26303,34.761634,
9000,143,270,0,venue,31.26587,34.780215,
9000,144,189,0,venue,31.260186,34.783753,
9000,145,323,0,venue,31.260186,34.783753,
9000,146,242,0,venue,31.26587,34.780215,
9000,147,363,0,venue,31.266361,34.780729,
9000,148,282,0,venue,31.26587,34.780215,
9000,149,358,0,venue,31.230325,34.790129,
9000,150,346,0,venue,31.230325,34.790129,
9000,151,234,0,venue,31.256588,34.769139,
9000,152,260,0,neighbor_impute,31.256588,34.769139,1
9000,153,287,0,venue,31.265634,34.787669,
9000,154,237,0,neighbor_impute,31.265634,34.787669,1
9000,155,289,0,venue,31.256588,34.769139,
9000,156,305,0,venue,31.256588,34.769139,
9000,157,278,0,venue,31.254512,34.770415,
9000,158,251,0,venue,31.254512,34.770415,
9000,159,265,0,venue,31.256588,34.769139,
9000,160,393,0,venue,31.264581,34.759199,
9000,161,286,0,venue,31.244011,34.775548,
9000,162,267,0,venue,31.254512,34.770415,
9000,163,301,0,venue,31.255304,34.779097,
9000,164,282,0,venue,31.246046,34.763972,
9000,165,227,0,neighbor_impute,31.246046,34.763972,1
9000,166,279,0,venue,31.243753,34.788113,
9000,167,283,0,venue,31.255304,34.779097,
9000,168,266,0,venue,31.254512,34.770415,
9000,169,426,0,neighbor_impute,31.254512,34.770415,1
9000,170,401,0,venue,31.257472,34.764451,
9000,171,346,0,venue,31.257472,34.764451,
9000,172,231,0,venue,31.257019,34.763151,
9000,173,286,0,venue,31.257019,34.763151,
9000,174,341,0,venue,31.257472,34.764451,
9000,175,364,0,venue,31.260319,34.768051,
9000,176,360,0,venue,31.260319,34.768051,
9000,177,522,0,venue,31.26303,34.761634,
9000,178,349,0,venue,31.257472,34.764451,
9000,179,395,0,venue,31.257019,34.763151,
9000,180,334,0,venue,31.263558,34.769815,
9000,181,425,0,venue,31.246296,34.775066,
9000,182,427,0,venue,31.246296,34.775066,
9000,183,440,0,venue,31.246296,34.775066,
9000,184,384,0,venue,31.246046,34.763972,
9000,185,313,0,venue,31.264581,34.759199,
9000,186,347,0,venue,31.26303,34.761634,
9000,187,437,0,venue,31.246296,34.775066,
9000,188,417,0,venue,31.264581,34.759199,
9000,189,347,0,venue,31.26303,34.761634,
9000,190,381,0,venue,31.238273,34.765603,
9000,191,359,0,neighbor_impute,31.238273,34.765603,1
9000,192,311,0,neighbor_impute,31.238273,34.765603,2
9000,193,379,0,neighbor_impute,31.250113,34.798066,2
9000,194,425,0,neighbor_impute,31.250113,34.798066,1
9000,195,172,0,venue,31.250113,34.798066,
9000,196,330,0,venue,31.246046,34.763972,
9000,197,353,0,venue,31.237738,34.777143,
9000,198,479,0,venue,31.246046,34.763972,
9000,199,357,0,neighbor_impute,31.246046,34.763972,1
9000,200,415,0,venue,31.221892,34.799347,
9000,201,386,0,venue,31.255666,34.813209,
9000,202,354,0,venue,31.273414,34.803434,
9000,203,439,0,venue,31.269996,34.802984,
9000,204,489,0,venue,31.221892,34.799347,
9000,205,410,0,venue,31.221892,34.799347,
9000,206,459,0,venue,31.273414,34.803434,
9000,207,293,0,venue,31.255666,34.813209,
9000,208,442,0,venue,31.269996,34.802984,
9000,209,308,0,venue,31.266361,34.780729,
9000,210,202,0,venue,31.263558,34.769815,
9000,211,385,0,venue,31.266361,34.780729,
9000,212,378,0,venue,31.266361,34.780729,
9000,213,335,0,venue,31.260319,34.768051,
9000,214,230,0,venue,31.263558,34.769815,
9000,215,352,0,venue,31.268089,34.782619,
9000,216,279,0,venue,31.267144,34.782627,
9000,217,460,0,venue,31.268089,34.782619,
9000,218,379,0,venue,31.268089,34.782619,
9000,219,253,0,venue,31.26587,34.780215,
9000,220,438,0,venue,31.249491,34.800274,
9000,221,426,0,venue,31.249491,34.800274,
9000,222,348,0,venue,31.249491,34.800274,
9000,223,374,0,venue,31.26303,34.761634,
9000,224,359,0,venue,31.249491,34.800274,
9000,225,341,0,venue,31.264581,34.759199,
9000,226,395,0,venue,31.264581,34.759199,
9000,227,338,0,venue,31.249491,34.800274,
9000,228,258,0,neighbor_impute,31.249491,34.800274,1
9000,229,274,0,neighbor_impute,31.249491,34.800274,2
9000,230,296,0,neighbor_impute,31.250113,34.798066,1
9000,231,403,0,venue,31.250113,34.798066,
9000,232,282,0,venue,31.238273,34.765603,
9000,233,311,0,venue,31.250113,34.798066,
9000,234,448,0,venue,31.250113,34.798066,
9000,235,241,0,venue,31.236972,34.773391,
9000,236,407,0,neighbor_impute,31.236972,34.773391,1
9000,237,302,0,venue,31.250113,34.798066,
9000,238,295,0,venue,31.240376,34.768738,
9000,239,384,0,neighbor_impute,31.240376,34.768738,1
9000,240,334,0,venue,31.257019,34.763151,
9000,241,296,0,venue,31.257472,34.764451,
9000,242,237,0,neighbor_impute,31.257472,34.764451,1
9000,243,282,0,venue,31.260319,34.768051,
9000,245,273,0,venue,31.249491,34.800274,
9000,246,476,0,venue,31.246046,34.763972,
9000,247,289,0,venue,31.246296,34.775066,
9000,248,352,0,venue,31.246296,34.775066,
9000,249,252,0,venue,31.255666,34.813209,
9000,250,315,0,venue,31.26587,34.780215,
9000,251,320,0,venue,31.263558,34.769815,
9000,252,344,0,venue,31.2682,34.783786,
9000,253,214,0,venue,31.266361,34.780729,
9000,254,202,0,venue,31.270025,34.791916,
9000,255,297,0,venue,31.284738,34.805877,
9000,256,283,0,venue,31.246046,34.763972,
9000,257,241,0,venue,31.263558,34.769815,
