semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
70,181,530,0,venue,31.78746,34.66411,
70,182,529,0,venue,31.78746,34.66411,
70,183,449,0,venue,31.78895,34.664027,
70,184,663,0,address,31.7868081,34.6674331,
70,185,434,0,address,31.7868081,34.6674331,
70,186,673,0,address,31.7868081,34.6674331,
70,187,526,0,address,31.789185,34.663259,
70,188,302,0,venue,31.790133,34.646817,
70,189,370,0,address,31.7839118,34.6619389,
70,190,397,0,address,31.7835191,34.6602701,
70,191,460,0,address,31.7839118,34.6619389,
70,192,428,0,address,31.7839118,34.6619389,
70,193,352,0,address,31.7835191,34.6602701,
70,194,461,0,address,31.7839118,34.6619389,
70,195,563,0,venue,31.78895,34.664027,
70,196,378,0,venue,31.78493,34.651923,
70,197,407,0,venue,31.787785,34.653755,
70,198,350,0,venue,31.772099,34.631889,
70,199,312,0,address,31.7719274,34.6294075,
70,200,390,0,address,31.7719274,34.6294075,
70,201,423,0,address,31.7719274,34.6294075,
70,202,513,0,venue,31.772099,34.631889,
70,203,431,0,venue,31.772099,34.631889,
70,204,398,0,address,31.7721612,34.6332497,
70,205,447,0,address,31.8009438,34.6447934,
70,206,267,0,address,31.7974812,34.6512344,
70,207,306,0,address,31.7969027,34.6392846,
70,208,425,0,address,31.8125649,34.6459036,
70,209,348,0,address,31.7974812,34.6512344,
70,210,251,0,venue,31.798454,34.665615,
70,211,394,0,venue,31.799127,34.664342,
70,212,619,0,venue,31.80194,34.66406,
70,213,358,0,address,31.7976767,34.6628657,
70,214,300,0,address,31.8125649,34.6459036,
70,215,255,0,address,31.8058015,34.6426556,
70,216,411,0,address,31.778308,34.634934,
70,217,477,0,address,31.778308,34.634934,
70,218,501,0,address,31.782087,34.6403985,
70,219,448,0,address,31.782087,34.6403985,
70,220,280,0,address,31.782087,34.6403985,
70,221,468,0,address,31.782087,34.6403985,
70,222,374,0,address,31.778308,34.634934,
70,223,272,0,address,31.7979912,34.6416305,
70,224,239,0,address,31.778308,34.634934,
70,225,336,0,address,31.778308,34.634934,
70,226,452,0,address,31.778308,34.634934,
70,227,417,0,venue,31.790133,34.646817,
70,228,254,0,venue,31.788972,34.644042,
70,229,459,0,venue,31.788972,34.644042,
70,230,372,0,venue,31.790133,34.646817,
70,231,406,0,address,31.79227,34.6443124,
70,232,434,0,address,31.7896836,34.6462423,
70,233,417,0,venue,31.790133,34.646817,
70,234,453,0,address,31.79227,34.6443124,
70,235,358,0,neighbor_impute,31.79227,34.6443124,1
70,236,379,0,address,31.7975184,34.6455291,
70,237,508,0,address,31.7896836,34.6462423,
70,238,421,0,address,31.782087,34.6403985,
70,239,326,0,address,31.7743069,34.6327585,
70,240,392,0,venue,31.793465,34.657528,
70,241,421,0,venue,31.772099,34.631889,
70,242,492,0,venue,31.793465,34.657528,
70,243,443,0,address,31.7721612,34.6332497,
70,244,423,0,address,31.781125,34.6373785,
70,245,392,0,address,31.781125,34.6373785,
70,246,515,0,address,31.7894358,34.6509183,
70,247,340,0,address,31.7743069,34.6327585,
70,248,167,0,address,31.8067364,34.6556645,
70,249,381,0,venue,31.801128,34.659047,
70,250,196,0,address,31.8040271,34.6458353,
70,251,383,0,address,31.781125,34.6373785,
70,252,337,0,address,31.7962468,34.6498363,
70,253,447,0,address,31.7976767,34.6628657,
70,254,307,0,venue,31.788972,34.644042,
70,952,336,0,address,31.7969027,34.6392846,
70,953,431,0,venue,31.790133,34.646817,
70,954,352,0,address,31.781125,34.6373785,
70,990,17,0,address,31.8023552,34.6541197,
199,1,320,1,single_sa,,,
188,1,248,1,single_sa,,,
1188,1,245,1,single_sa,,,
3722,1,100,1,single_sa,,,
3722,2,91,1,single_sa,,,
2021,1,58,1,single_sa,,,
1152,1,142,1,single_sa,,,
7100,1,338,0,address,31.6640122,34.5829468,
7100,2,307,0,address,31.6640122,34.5829468,
7100,3,385,0,address,31.6845282,34.5766764,
7100,4,395,0,venue,31.684179,34.576512,
7100,5,305,0,address,31.6665982,34.5817803,
7100,6,371,0,address,31.6640122,34.5829468,
7100,7,287,0,venue,31.661716,34.587451,
7100,8,295,0,venue,31.661716,34.587451,
7100,9,433,0,venue,31.668288,34.591838,
7100,10,340,0,address,31.6734906,34.5779932,
7100,11,462,0,address,31.6734906,34.5779932,
7100,12,326,0,venue,31.677612,34.583319,
7100,13,336,0,address,31.6582771,34.5791522,
7100,14,295,0,venue,31.652948,34.581739,
7100,15,450,0,venue,31.652948,34.581739,
7100,16,302,0,address,31.6734906,34.5779932,
7100,17,279,0,address,31.6734906,34.5779932,
7100,18,308,0,address,31.6582771,34.5791522,
7100,19,346,0,address,31.6582771,34.5791522,
7100,20,314,0,address,31.6582771,34.5791522,
7100,21,302,0,address,31.6582771,34.5791522,
7100,22,375,0,address,31.6582771,34.5791522,
7100,23,394,0,address,31.6505045,34.5599659,
7100,24,289,0,address,31.6505045,34.5599659,
7100,25,348,0,venue,31.652948,34.581739,
7100,26,261,0,address,31.6607467,34.563513,
7100,27,134,0,address,31.6520214,34.557178,
7100,28,208,0,venue,31.650505,34.559966,
7100,29,298,0,address,31.6520214,34.557178,
7100,30,268,0,venue,31.661646,34.567398,
7100,31,358,0,address,31.6607467,34.563513,
7100,32,268,0,venue,31.661646,34.567398,
7100,33,273,0,address,31.6591523,34.5663943,
7100,34,251,0,address,31.662749,34.565406,
7100,35,232,0,venue,31.661646,34.567398,
7100,36,278,0,address,31.6591523,34.5663943,
7100,37,287,0,address,31.6545032,34.5651706,
7100,38,256,0,address,31.662749,34.565406,
7100,39,296,0,address,31.6505045,34.5599659,
7100,40,317,0,address,31.6720588,34.5622576,
7100,41,383,0,address,31.6723059,34.5669234,
7100,42,424,0,address,31.67998,34.570177,
7100,43,402,0,address,31.67998,34.570177,
7100,44,325,0,address,31.6797576,34.5645107,
7100,45,388,0,address,31.67998,34.570177,
7100,46,366,0,address,31.6683914,34.5654545,
7100,47,378,0,venue,31.687137,34.568835,
7100,48,383,0,address,31.6835243,34.5805185,
7100,49,141,0,address,31.6797576,34.5645107,
7100,50,403,0,venue,31.687137,34.568835,
7100,51,216,0,address,31.6797576,34.5645107,
7100,52,370,0,address,31.67998,34.570177,
7100,53,265,0,address,31.6832379,34.5702024,
7100,54,259,0,address,31.6743978,34.57278,
7100,55,302,0,address,31.6558924,34.5582856,
7100,56,388,0,venue,31.659505,34.556403,
7100,57,337,0,venue,31.686874,34.568723,
7100,58,363,0,venue,31.65385,34.55319,
7100,59,294,0,address,31.6558924,34.5582856,
7100,60,328,0,venue,31.650505,34.559966,
7100,61,285,0,venue,31.65263,34.558081,
7100,62,362,0,address,31.6558924,34.5582856,
7100,63,302,0,venue,31.65385,34.55319,
7100,64,348,0,venue,31.651715,34.553262,
7100,65,320,0,address_city,31.6653191,34.565044,
7100,66,326,0,venue,31.651715,34.553262,
7100,67,334,0,venue,31.65263,34.558081,
7100,68,374,0,address,31.6520214,34.557178,
7100,69,403,0,address_city,31.6653191,34.565044,
7100,70,390,0,address,31.6723059,34.5669234,
7100,71,350,0,venue,31.686874,34.568723,
7100,72,406,0,venue,31.686874,34.568723,
7100,73,301,0,address,31.6786913,34.5669391,
7100,74,468,0,address,31.6829823,34.5756408,
7100,75,366,0,venue,31.683134,34.575699,
7100,76,250,0,address,31.6723059,34.5669234,
7100,77,295,0,address,31.6720588,34.5622576,
7100,78,277,0,address,31.6743978,34.57278,
7100,79,359,0,address,31.6683914,34.5654545,
7100,80,320,0,venue,31.65701,34.55907,
7100,81,443,0,address,31.6571142,34.5698,
7100,82,371,0,address,31.6571142,34.5698,
7100,83,280,0,address,31.6568065,34.5679545,
7100,84,316,0,address,31.6568065,34.5679545,
7100,85,288,0,address,31.6545032,34.5651706,
7100,86,195,0,venue,31.65385,34.55319,
7100,87,254,0,venue,31.675948,34.561427,
7100,88,387,0,address,31.6571142,34.5698,
7100,89,269,0,venue,31.659505,34.556403,
7100,90,371,0,address,31.6728694,34.587428,
7100,91,347,0,address,31.6679361,34.5906336,
7100,92,317,0,address,31.6728694,34.587428,
7100,93,290,0,address,31.6728694,34.587428,
7100,94,400,0,address,31.6679361,34.5906336,
7100,95,314,0,address,31.6767066,34.5821197,
7100,96,351,0,address,31.6767066,34.5821197,
7100,97,357,0,address,31.6767066,34.5821197,
7100,98,401,0,address,31.6767066,34.5821197,
7100,99,475,0,address,31.6665982,34.5817803,
7100,100,447,0,address,31.6640122,34.5829468,
7100,101,382,0,venue,31.683134,34.575699,
7100,102,338,0,venue,31.683134,34.575699,
7100,103,454,0,address,31.6835243,34.5805185,
7100,104,427,0,address,31.6640122,34.5829468,
7100,105,331,0,address,31.6767066,34.5821197,
7100,106,367,0,address,31.6665982,34.5817803,
7100,107,467,0,venue,31.672385,34.591473,
7100,108,374,0,venue,31.684179,34.576512,
7100,109,461,0,venue,31.651715,34.553262,
7100,110,399,0,venue,31.651715,34.553262,
7100,111,365,0,venue,31.651715,34.553262,
7100,112,367,0,venue,31.65263,34.558081,
7100,113,315,0,address,31.6665982,34.5817803,
7100,114,375,0,address,31.6786913,34.5669391,
7100,115,310,0,address,31.6786913,34.5669391,
7100,116,273,0,address,31.6723059,34.5669234,
7100,117,377,0,address,31.6683914,34.5654545,
7100,118,342,0,address,31.6683914,34.5654545,
7100,119,278,0,address,31.6835243,34.5805185,
7100,120,427,0,venue,31.652948,34.581739,
7100,121,416,0,address,31.6835243,34.5805185,
7100,122,438,0,address,31.6723059,34.5669234,
7100,123,309,0,address,31.6797576,34.5645107,
7100,124,271,0,address,31.6767066,34.5821197,
7100,125,282,0,address,31.6591523,34.5663943,
7100,126,440,0,venue,31.659505,34.556403,
7100,127,223,0,address,31.6520214,34.557178,
7100,128,318,0,address,31.6568065,34.5679545,
7100,129,290,0,address,31.6720588,34.5622576,
7100,130,420,0,address,31.6651577,34.5642065,
7100,131,303,0,venue,31.669438,34.562384,
7100,132,320,0,venue,31.66678,34.559143,
7100,133,271,0,address,31.6669749,34.5595493,
7100,134,445,0,venue,31.683134,34.575699,
7100,135,252,0,address,31.6835243,34.5805185,
7100,136,418,0,venue,31.683134,34.575699,
7100,137,281,0,address,31.6835243,34.5805185,
7100,138,387,0,address,31.6767066,34.5821197,
7100,139,372,0,address,31.6734906,34.5779932,
7100,140,324,0,address,31.6734906,34.5779932,
7100,141,214,0,venue,31.650505,34.559966,
7100,142,292,0,address,31.6786913,34.5669391,
7100,143,413,0,address,31.6665982,34.5817803,
7100,144,315,0,address,31.6665982,34.5817803,
7100,145,395,0,venue,31.683134,34.575699,
7100,146,264,0,address,31.6835243,34.5805185,
7100,148,411,0,address,31.6728694,34.587428,
7100,952,285,0,address,31.6669749,34.5595493,
7100,990,6,0,address,31.6651577,34.5642065,
1256,1,212,1,single_sa,,,
740,1,415,1,single_sa,,,
6000,1,337,0,address,32.430771,35.023454,
6000,2,342,0,address,32.430771,35.023454,
6000,3,264,0,venue,32.406493,35.046639,
6000,4,342,0,address,32.430771,35.023454,
6000,5,380,0,address,32.430771,35.023454,
6000,6,348,0,address,32.430771,35.023454,
6000,7,306,0,address,32.430771,35.023454,
6000,8,345,0,address,32.430771,35.023454,
6000,9,356,0,address,32.430771,35.023454,
6000,10,312,0,address,32.430771,35.023454,
6000,11,249,0,address,32.430771,35.023454,
6000,12,318,0,address,32.430771,35.023454,
6000,13,275,0,address,32.430771,35.023454,
6000,14,293,0,address,32.430771,35.023454,
6000,15,287,0,address,32.430771,35.023454,
6000,16,340,0,address,32.430771,35.023454,
6000,17,354,0,address,32.430771,35.023454,
6000,18,324,0,address,32.430771,35.023454,
6000,19,324,0,address,32.430771,35.023454,
6000,20,332,0,venue,32.421464,35.037693,
6000,21,300,0,address,32.430771,35.023454,
6000,101,305,0,address,32.430771,35.023454,
6000,102,514,0,address_city,32.430771,35.023454,
6000,103,323,0,address,32.430771,35.023454,
6000,104,262,0,address_city,32.430771,35.023454,
6000,105,230,0,address,32.430771,35.023454,
6000,106,346,0,address_city,32.430771,35.023454,
6000,107,243,0,address_city,32.430771,35.023454,
6000,108,242,0,address_city,32.430771,35.023454,
6000,109,357,0,address_city,32.430771,35.023454,
155,1,456,1,single_sa,,,
2530,1,478,1,single_sa,,,
2530,2,368,1,single_sa,,,
2530,3,317,1,single_sa,,,
2530,4,451,1,single_sa,,,
2530,5,166,1,single_sa,,,
2530,6,340,1,venue,31.94087,34.83698,
2530,7,383,1,venue,31.94087,34.83698,
2530,8,366,1,venue,31.94087,34.83698,
2530,9,346,1,single_sa,,,
2530,10,358,1,single_sa,,,
9000,1,226,0,venue,31.270531,34.794916,
9000,2,166,0,address,31.2676189,34.8003326,
9000,3,194,0,address,31.2676189,34.8003326,
9000,4,201,0,address,31.269741,34.7973274,
9000,5,218,0,venue,31.270531,34.794916,
9000,6,271,0,address,31.2697258,34.791206,
9000,7,221,0,venue,31.262608,34.791426,
9000,8,159,0,address,31.26607,34.799711,
9000,9,171,0,venue,31.262608,34.791426,
9000,10,151,0,venue,31.26607,34.799711,
9000,11,192,0,address,31.2587946,34.7928602,
9000,13,215,0,venue,31.262608,34.791426,
9000,14,260,0,venue,31.262608,34.791426,
9000,15,229,0,address,31.269741,34.7973274,
9000,16,184,0,venue,31.270284,34.791758,
9000,17,301,0,venue,31.262608,34.791426,
9000,18,157,0,venue,31.259819,34.79262,
9000,19,175,0,venue,31.2709,34.792562,
9000,20,143,0,venue,31.270284,34.791758,
9000,21,308,0,venue,31.26607,34.799711,
9000,22,224,0,venue,31.26607,34.799711,
9000,23,152,0,address,31.2673194,34.7995295,
9000,25,226,0,venue,31.270531,34.794916,
9000,26,199,0,address,31.2697258,34.791206,
9000,27,229,0,address,31.2697258,34.791206,
9000,28,238,0,address,31.2697258,34.791206,
9000,29,229,0,address,31.2697258,34.791206,
9000,30,268,0,venue,31.270284,34.791758,
9000,31,264,0,venue,31.270284,34.791758,
9000,34,177,0,venue,31.255008,34.774909,
9000,35,335,0,address,31.252847,34.781284,
9000,36,282,0,venue,31.251829,34.77997,
9000,37,296,0,venue,31.251829,34.77997,
9000,38,343,0,venue,31.252626,34.775459,
9000,39,321,0,venue,31.250134,34.781221,
9000,40,227,0,venue,31.251829,34.77997,
9000,41,144,0,address,31.2676189,34.8003326,
9000,42,387,0,venue,31.251829,34.77997,
9000,43,435,0,address,31.245979,34.7777987,
9000,44,225,0,venue,31.252626,34.775459,
9000,45,271,0,venue,31.268888,34.783823,
9000,46,324,0,address,31.2598838,34.785549,
9000,47,209,0,address,31.2598838,34.785549,
9000,48,389,0,address,31.262614,34.7733564,
9000,49,183,0,address,31.262614,34.7733564,
9000,52,265,0,address,31.251244,34.785861,
9000,53,302,0,address,31.251244,34.785861,
9000,54,284,0,address,31.262614,34.7733564,
9000,55,266,0,address,31.2581301,34.7774026,
9000,56,347,0,address,31.2535156,34.7882473,
9000,57,410,0,address,31.251244,34.785861,
9000,58,217,0,address,31.2535156,34.7882473,
9000,59,366,0,address,31.2535156,34.7882473,
9000,60,266,0,neighbor_impute,31.2535156,34.7882473,1
9000,62,147,0,venue,31.244172,34.799332,
9000,63,191,0,address,31.251244,34.785861,
9000,64,72,0,address,31.2587946,34.7928602,
9000,65,248,0,address,31.2587946,34.7928602,
9000,66,411,0,venue,31.268888,34.783823,
9000,67,125,0,address,31.2587946,34.7928602,
9000,68,145,0,venue,31.268888,34.783823,
9000,69,302,0,address,31.2598838,34.785549,
9000,70,138,0,neighbor_impute,31.2598838,34.785549,1
9000,71,154,0,venue,31.254172,34.80523,
9000,73,235,0,venue,31.256536,34.80664,
9000,74,164,0,neighbor_impute,31.256536,34.80664,1
9000,75,161,0,neighbor_impute,31.256536,34.80664,1
9000,76,225,0,venue,31.256536,34.80664,
9000,78,242,0,venue,31.256536,34.80664,
9000,79,259,0,neighbor_impute,31.256536,34.80664,1
9000,81,205,0,venue,31.256536,34.80664,
9000,82,199,0,venue,31.256536,34.80664,
9000,84,181,0,address,31.251244,34.785861,
9000,86,221,0,centroid,31.245744,34.792518,
9000,87,346,0,address,31.2581301,34.7774026,
9000,90,211,0,venue,31.249581,34.808279,
9000,91,336,0,venue,31.249581,34.808279,
9000,92,350,0,venue,31.249581,34.808279,
9000,93,228,0,venue,31.249581,34.808279,
9000,94,302,0,venue,31.249581,34.808279,
9000,95,224,0,address,31.2545675,34.7748063,
9000,96,232,0,venue,31.251829,34.77997,
9000,97,297,0,venue,31.261909,34.779598,
9000,99,344,0,address,31.2475506,34.7935275,
9000,100,231,0,address,31.2502089,34.7870455,
9000,101,231,0,address,31.2502089,34.7870455,
9000,102,229,0,address,31.2502089,34.7870455,
9000,103,249,0,address,31.2502089,34.7870455,
9000,104,306,0,address,31.2481116,34.7846206,
9000,105,367,0,address,31.2481116,34.7846206,
9000,106,338,0,address,31.2481116,34.7846206,
9000,107,420,0,address,31.2475506,34.7935275,
9000,108,248,0,address,31.2475506,34.7935275,
9000,109,343,0,address,31.252531,34.7747814,
9000,110,316,0,venue,31.254512,34.770415,
9000,111,250,0,venue,31.251829,34.77997,
9000,112,363,0,address,31.252531,34.7747814,
9000,113,291,0,address,31.2545675,34.7748063,
9000,114,303,0,address,31.2545675,34.7748063,
9000,115,217,0,neighbor_impute,31.2545675,34.7748063,1
9000,116,311,0,address,31.2481116,34.7846206,
9000,117,195,0,address,31.2545675,34.7748063,
9000,118,319,0,address,31.252531,34.7747814,
9000,119,209,0,address,31.2421998,34.7871864,
9000,120,377,0,address,31.2476338,34.7944406,
9000,122,265,0,address,31.2388762,34.7892198,
9000,123,293,0,address,31.2398409,34.7826802,
9000,124,304,0,address,31.2398409,34.7826802,
9000,125,244,0,address,31.2421998,34.7871864,
9000,126,119,0,address,31.2388762,34.7892198,
9000,127,279,0,address,31.2398409,34.7826802,
9000,128,408,0,address,31.2421998,34.7871864,
9000,129,396,0,venue,31.250113,34.798066,
9000,130,192,0,address,31.262614,34.7733564,
9000,131,317,0,address,31.2421998,34.7871864,
9000,132,239,0,venue,31.219695,34.773658,
9000,134,392,0,address,31.2241081,34.7799022,
9000,136,228,0,address,31.2248791,34.7758147,
9000,137,258,0,address,31.2215242,34.7752085,
9000,138,374,0,venue,31.230325,34.790129,
9000,139,310,0,address,31.2302602,34.789271,
9000,140,330,0,address,31.2302602,34.789271,
9000,141,222,0,address,31.262614,34.7733564,
9000,142,363,0,address,31.2632557,34.7637939,
9000,143,270,0,address,31.2691278,34.7774825,
9000,144,189,0,address,31.2598838,34.785549,
9000,145,323,0,address,31.2598838,34.785549,
9000,146,242,0,address,31.2691278,34.7774825,
9000,147,363,0,venue,31.266361,34.780729,
9000,148,282,0,address,31.2691278,34.7774825,
9000,149,358,0,address,31.2302602,34.789271,
9000,150,346,0,address,31.2302602,34.789271,
9000,151,234,0,address,31.257141,34.7691644,
9000,152,260,0,neighbor_impute,31.257141,34.7691644,1
9000,153,287,0,address,31.2581301,34.7774026,
9000,154,237,0,address,31.257141,34.7691644,
9000,155,289,0,address,31.257141,34.7691644,
9000,156,305,0,venue,31.256588,34.769139,
9000,157,278,0,venue,31.254512,34.770415,
9000,158,251,0,venue,31.254512,34.770415,
9000,159,265,0,address,31.257141,34.7691644,
9000,160,393,0,venue,31.264581,34.759199,
9000,161,286,0,address,31.2437104,34.7745603,
9000,162,267,0,venue,31.254512,34.770415,
9000,163,301,0,address,31.245979,34.7777987,
9000,164,282,0,address,31.2455827,34.7643163,
9000,165,227,0,address,31.2437104,34.7745603,
9000,166,279,0,address,31.2421998,34.7871864,
9000,167,283,0,address,31.245979,34.7777987,
9000,168,266,0,venue,31.254512,34.770415,
9000,169,426,0,address,31.2437104,34.7745603,
9000,170,401,0,address,31.2578181,34.7633334,
9000,171,346,0,address,31.2578181,34.7633334,
9000,172,231,0,address,31.2566368,34.7641796,
9000,173,286,0,address,31.2566368,34.7641796,
9000,174,341,0,address,31.2578181,34.7633334,
9000,175,364,0,address,31.259611,34.7670814,
9000,176,360,0,address,31.259611,34.7670814,
9000,177,522,0,venue,31.26303,34.761634,
9000,178,349,0,address,31.2578181,34.7633334,
9000,179,395,0,address,31.2566368,34.7641796,
9000,180,334,0,address,31.259611,34.7670814,
9000,181,425,0,venue,31.246296,34.775066,
9000,182,427,0,venue,31.246296,34.775066,
9000,183,440,0,venue,31.246296,34.775066,
9000,184,384,0,address,31.2455827,34.7643163,
9000,185,313,0,address,31.2645792,34.7576564,
9000,186,347,0,address,31.2632557,34.7637939,
9000,187,437,0,venue,31.246296,34.775066,
9000,188,417,0,address,31.2645792,34.7576564,
9000,189,347,0,address,31.2632557,34.7637939,
9000,190,381,0,venue,31.238273,34.765603,
9000,191,359,0,address,31.2390873,34.7782305,
9000,192,311,0,address,31.2398409,34.7826802,
9000,193,379,0,address,31.2390873,34.7782305,
9000,194,425,0,address,31.2360502,34.7741425,
9000,195,172,0,venue,31.250113,34.798066,
9000,196,330,0,address,31.2455827,34.7643163,
9000,197,353,0,address,31.2390873,34.7782305,
9000,198,479,0,address,31.2455827,34.7643163,
9000,199,357,0,address,31.2390873,34.7782305,
9000,200,415,0,venue,31.27111,34.802974,
9000,201,386,0,address,31.2684626,34.8103464,
9000,202,354,0,address,31.2733838,34.8041854,
9000,203,439,0,address,31.2733838,34.8041854,
9000,204,489,0,venue,31.27111,34.802974,
9000,205,410,0,venue,31.27111,34.802974,
9000,206,459,0,venue,31.273414,34.803434,
9000,207,293,0,address,31.2684626,34.8103464,
9000,208,442,0,address,31.2711097,34.8029739,
9000,209,308,0,venue,31.266361,34.780729,
9000,210,202,0,address,31.2628433,34.7699046,
9000,211,385,0,venue,31.266361,34.780729,
