semel,ballot,valid,stat22
9000,242.6,419,90000721
9000,242.7,395,90000721
9000,243,325,90000225
9000,245.1,381,90000313
9000,245.2,411,90000313
9000,245.3,384,90000313
9000,245.4,403,90000313
9000,245.5,381,90000313
9000,245.6,382,90000313
9000,245.7,381,90000313
9000,246,435,90000424
9000,247,280,90000423
9000,248,388,90000423
9000,249,468,90000625
9000,250,437,90000212
9000,251,412,90000226
9000,252,432,90000213
9000,253,287,90000213
9000,254,368,90000113
9000,255,489,90000822
9000,256,375,90000424
9000,257,324,90000226
9000,259,464,90000824
9000,260,316,90000811
9000,261,473,90000625
9000,262,552,90000822
9000,263,448,90000625
9000,264,435,90000823
9000,265,408,90000625
9000,266,450,90000824
9000,267,507,90000823
9000,268,409,90000625
9000,269,491,90000822
9000,271,475,90000424
9000,274,360,90000625
9000,275,402,90000424
9000,276,353,90000625
9000,277,374,90000811
9000,279,325,90000411
9000,280,367,90000322
9000,281,455,90000824
9000,282,398,90000322
9000,283,374,90000824
9000,284,523,90000823
9000,285,442,90000823
9000,286,379,90000823
9000,288,477,90000822
9000,289.1,339,90000821
9000,289.2,304,90000821
9000,290,310,90000631
9000,291,535,90000613
9000,292,544,90000113
9000,293,488,90000113
9000,294,454,90000423
9000,295,462,90000521
9000,296,454,90000521
9000,297,600,90000213
9000,299,356,90000521
9000,300,526,90000521
9000,301,408,90000521
9000,302,620,90000822
9000,303,408,90000824
450,1,274,4500001
697,1,539,6970001
399,1,330,3990001
399,2,318,3990001
559,1,556,5590001
482,1,432,4820003
482,2,419,4820003
482,3,409,4820003
482,4,493,4820002
482,5,402,4820003
482,6,522,4820003
482,7,427,4820003
482,8,392,4820003
482,9,430,4820003
4001,1,82,40010001
698,1,373,6980001
698,2,234,6980001
2043,1,448,20430001
762,1,502,7620001
234,1,360,2340001
234,2,335,2340001
998,1,317,9980003
998,2,330,9980003
998,3,342,9980002
998,4,328,9980003
998,5,340,9980003
998,6,315,9980002
998,7,395,9980002
998,8,326,9980002
998,9,354,9980003
1348,1,442,13480001
1348,2,496,13480001
368,1,434,3680001
317,1,205,3170001
3574,1,434,35740001
3574,2,603,35740001
3574,3,621,35740001
3574,4,601,35740001
3574,5,480,35740001
562,1,398,5620001
562,2,411,5620001
95,1,422,950001
3652,1,298,36520001
3652,2,401,36520001
3652,3,546,36520001
3652,4,502,36520001
3652,5,363,36520001
3652,101,513,36520001
480,1,392,4800002
480,2,417,4800002
480,3,396,4800001
480,4,359,4800003
480,5,346,4800001
480,6,438,4800003
480,7,377,4800001
480,8,346,4800001
480,9,371,4800002
480,10,379,4800002
480,11,316,4800001
480,12,362,4800001
619,1,224,6190001
571,1,292,5710001
571,2,302,5710001
466,1.1,509,4660001
466,1.2,535,4660001
466,1.3,521,4660001
466,3,449,4660001
466,4,458,4660001
466,6,441,4660001
466,7,466,4660001
466,8,461,4660001
723,1,457,7230001
373,1,427,3730001
322,1,403,3220001
572,1,351,5720001
3645,1,124,36450001
242,1,380,2420001
242,2,385,2420001
353,1,69,3530001
710,1,425,7100001
710,2,445,7100001
143,1,375,1430001
3575,2.1,333,35750001
3575,2.2,340,35750001
877,1,470,8770001
2033,1,381,20330001
159,1,404,1590001
800,1,476,8000001
1050,1,595,10500001
1050,2,538,10500001
288,1,532,2880001
265,1,245,2650001
200,1,193,2000001
326,1,421,3260001
326,2,384,3260001
326,3,431,3260001
430,1,462,4300001
751,1,257,7510001
784,1,498,7840001
16,1,347,160001
672,1,368,6720001
202,1,190,2020001
301,1,336,3010001
756,1,295,7560001
756,2,364,7560001
604,1,576,6040001
212,1,36,2120001
598,1,553,5980001
365,1,353,3650001
848,1,253,8480001
1162,1,325,11620001
9200,1,465,92000002
9200,2,353,92000002
9200,3,534,92000006
9200,4,375,92000002
9200,5,416,92000007
9200,6,425,92000005
9200,7,352,92000006
9200,8,342,92000006
9200,9,386,92000004
9200,10,449,92000004
9200,11,405,92000004
9200,12,437,92000005
9200,13,344,92000005
9200,14,458,92000005
9200,15,488,92000005
9200,16,431,92000005
9200,17,428,92000005
9200,18,391,92000006
9200,19,443,92000006
9200,20,391,92000006
9200,21,285,92000007
9200,22,406,92000005
9200,23,352,92000006
9200,24,504,92000004
2610,2,391,26100124
2610,3,436,26100125
2610,4,413,26100125
2610,5,393,26100124
2610,6,376,26100122
2610,7,380,26100122
2610,8,450,26100122
2610,9,474,26100122
2610,10,323,26100122
2610,11,423,26100221
2610,12.1,399,26100212
2610,12.2,391,26100212
2610,12.3,386,26100212
2610,12.4,380,26100212
2610,12.5,395,26100212
2610,16.1,394,26100211
2610,16.2,406,26100211
2610,16.3,397,26100211
2610,16.4,397,26100211
2610,16.5,373,26100211
2610,18,268,26100215
2610,19,274,26100222
2610,20.1,383,26100214
2610,20.2,390,26100214
2610,20.3,403,26100214
2610,20.4,372,26100214
2610,20.5,371,26100214
2610,21,401,26100125
2610,22,454,26100125
2610,24.1,480,26100311
2610,24.2,521,26100311
2610,24.3,520,26100311
2610,24.4,497,26100311
2610,25,364,26100222
2610,26,497,26100113
2610,29,339,26100215
2610,31,297,26100222
2610,32,437,26100121
2610,33,503,26100122
2610,34,315,26100221
2610,37,482,26100125
2610,38,639,26100123
2610,39,418,26100222
2610,40,403,26100215
2610,41,524,26100121
2610,43,401,26100122
2610,46,292,26100215
2610,47,487,26100423
2610,48,353,26100222
2610,49,491,26100424
2610,50,574,26100411
2610,51,395,26100415
2610,52,551,26100412
2610,53,485,26100414
2610,54,587,26100213
2610,57,475,26100414
2610,59,408,26100213
2610,60,211,26100122
2610,61.1,331,26100322
2610,61.2,322,26100322
2610,61.3,375,26100322
2610,61.4,299,26100322
2610,62.1,169,26100321
2610,62.2,128,26100321
2610,63,418,26100224
2610,64,598,26100411
2610,65,442,26100414
2610,66,549,26100414
2610,68.1,247,26100313
2610,68.2,287,26100313
2610,68.3,311,26100313
2610,68.4,287,26100313
2610,68.5,266,26100313
2610,69,527,26100213
2610,70,316,26100224
2610,72,592,26100412
2610,73,401,26100415
2610,75,529,26100113
2610,80.1,408,26100416
2610,80.2,405,26100416
2610,80.3,400,26100416
2610,81,476,26100411
2610,83,371,26100221
2610,85.1,293,26100113
2610,85.2,268,26100113
2610,85.3,311,26100113
2610,85.4,319,26100113
2610,85.5,278,26100113
2610,85.6,229,26100113
2610,86,149,26100122
2610,87,630,26100424
2610,88,486,26100422
2610,89,460,26100424
2610,90,493,26100424
2610,91,380,26100124
2610,92,416,26100414
2610,93,578,26100412
2610,94,482,26100415
2610,95,426,26100422
2610,96,389,26100224
2610,97,491,26100422
2610,950,401,26100123
2610,990,421,26100123
248,1,382,2480001
747,1,429,7470001
252,1,75,2520001
3780,3.1,473,37800014
3780,3.2,512,37800014
3780,3.3,485,37800014
3780,3.4,505,37800014
3780,3.5,484,37800014
3780,5,554,37800016
3780,6,604,37800015
3780,8.1,474,37800014
3780,8.2,481,37800014
3780,8.3,487,37800014
3780,8.4,436,37800014
3780,9,481,37800016
3780,10,467,37800015
3780,17.1,443,37800032
3780,17.2,438,37800032
3780,17.3,443,37800032
3780,18,552,37800021
3780,20,561,37800021
3780,21,624,37800021
3780,23,614,37800021
3780,24,618,37800022
3780,26,463,37800016
3780,29.1,504,37800021
3780,29.2,486,37800021
3780,29.3,488,37800021
3780,30,492,37800021
3780,31,601,37800021
3780,33.1,495,37800031
3780,33.2,530,37800031
3780,33.3,497,37800031
3780,33.4,510,37800031
3780,33.5,496,37800031
3780,33.6,473,37800031
3780,34.1,478,37800024
3780,34.2,467,37800024
3780,34.3,478,37800024
3780,34.4,466,37800024
3780,35,590,37800021
3780,36,554,37800021
3780,38,458,37800016
3780,39,579,37800022
94,1,322,940001
760,1,494,7600001
712,1,414,7120001
1084,1,164,10840001
2013,1,443,20130001
6100,1.1,290,61000121
6100,1.2,333,61000121
6100,1.3,310,61000121
6100,2.1,456,61000122
6100,2.2,478,61000122
6100,2.3,437,61000122
6100,2.4,450,61000122
6100,2.5,496,61000122
6100,2.6,457,61000122
6100,2.7,461,61000122
6100,2.8,446,61000122
6100,2.9,436,61000122
6100,3,576,61000114
6100,4,551,61000413
6100,5,607,61000114
6100,6,446,61000125
6100,7,355,61000125
6100,10,378,61000125
6100,11,531,61000114
6100,12,587,61000113
6100,13,428,61000113
6100,14,515,61000113
6100,15,610,61000413
6100,16,404,61000114
6100,17,442,61000413
6100,18,357,61000624
6100,20,252,61000121
6100,21,311,61000121
6100,25,418,61000121
6100,27,400,61000121
6100,28,389,61000522
6100,31,542,61000812
6100,32,446,61000812
6100,33,486,61000812
6100,34,512,61000812
6100,35,500,61000812
6100,36,494,61000722
6100,37,371,61000812
6100,38,421,61000623
6100,39,370,61000822
6100,40,537,61000722
6100,41,565,61000813
6100,42,456,61000822
6100,43,500,61000812
6100,44,374,61000812
6100,45,473,61000311
6100,46,507,61000722
6100,47,402,61000712
6100,48,518,61000722
6100,49,431,61000722
6100,50,506,61000712
6100,51,531,61000712
6100,52,382,61000113
6100,53,441,61000712
6100,54,399,61000711
6100,55,559,61000712
6100,56,435,61000712
6100,57,461,61000711
6100,58,461,61000623
6100,59,461,61000421
6100,60,577,61000411
6100,61,395,61000411
6100,62,597,61000411
6100,63,426,61000611
6100,64,505,61000411
6100,65,459,61000411
6100,66,592,61000411
6100,67,592,61000411
6100,68,544,61000611
6100,69,450,61000213
6100,70,472,61000421
6100,71,531,61000421
6100,72,479,61000411
6100,73,475,61000411
6100,74,608,61000412
6100,75,522,61000413
6100,76,464,61000421
6100,77,581,61000412
6100,78,527,61000421
6100,79,513,61000411
6100,80,554,61000421
6100,81,508,61000413
6100,82,458,61000611
6100,83,562,61000512
6100,84,495,61000611
6100,85,494,61000512
6100,86,615,61000512
6100,87,472,61000524
6100,88,434,61000524
6100,89,463,61000311
6100,90,514,61000312
6100,91,306,61000611
6100,93,482,61000611
6100,94,317,61000311
6100,96,190,61000311
6100,97,560,61000311
6100,98,540,61000623
6100,99,397,61000312
6100,100,474,61000312
6100,101,471,61000621
6100,102,586,61000822
6100,103,515,61000621
6100,104,639,61000621
6100,105,509,61000622
6100,106,448,61000622
6100,107,655,61000212
6100,108,566,61000212
6100,109,562,61000212
6100,110,536,61000312
6100,111,470,61000622
6100,112,484,61000622
6100,113,529,61000512
6100,114,538,61000512
6100,115,525,61000512
6100,116,461,61000512
6100,117,453,61000524
6100,118,529,61000524
6100,119,378,61000611
6100,120,435,61000611
6100,121,461,61000611
6100,122.1,385,61000524
6100,122.2,331,61000524
6100,122.3,406,61000524
6100,123,523,61000512
6100,124,575,61000414
6100,125,486,61000414
6100,126,542,61000413
6100,127,486,61000413
6100,128,464,61000622
6100,129,577,61000512
6100,130,551,61000621
6100,131,517,61000421
6100,132,559,61000611
6100,133,560,61000512
6100,134,396,61000623
6100,135,543,61000311
6100,136,575,61000311
6100,137,558,61000712
6100,138,496,61000411
6100,139,552,61000411
6100,140,510,61000113
6100,141,346,61000114
6100,142,500,61000412
6100,143,249,61000311
6100,144,535,61000524
6100,145,574,61000512
6100,146,608,61000813
6100,147,495,61000413
6100,149,488,61000812
6100,150,399,61000611
6100,151,492,61000312
6100,152,566,61000512
6100,153,443,61000611
6100,154,575,61000611
6100,155,561,61000512
6100,156,358,61000411
6100,157,598,61000611
6100,158,414,61000524
6100,159,517,61000412
6100,160,451,61000712
6100,161,600,61000611
6100,162,449,61000524
6100,164,590,61000212
6100,165,539,61000512
6100,166,497,61000623
6100,167,508,61000622
6100,168,518,61000611
6100,169,549,61000412
6100,170,435,61000712
6100,171,457,61000711
6100,172,523,61000712
6100,173,578,61000411
6100,174,402,61000524
6100,175,480,61000125
1368,1,439,13680001
592,1,393,5920001
386,1,388,3860001
386,2,400,3860001
4015,1,297,40150001
4015,2,291,40150001
1363,1,247,13630001
448,1,495,4480001
1066,1,542,10660001
1066,2,447,10660001
1066,3,333,10660001
1066,4,361,10660001
1066,5,340,10660001
1066,6,339,10660001
1066,7,243,10660001
1066,8,360,10660001
1066,9,338,10660001
1066,10,454,10660001
418,1,329,4180001
418,2,300,4180001
588,1,371,5880001
588,2,345,5880001
685,1,518,6850001
9800,1,427,98000003
9800,2,509,98000002
9800,3,462,98000003
9800,4,404,98000002
9800,5,506,98000003
9800,6,402,98000002
9800,7,366,98000002
9800,8,505,98000003
9800,9,500,98000003
9800,10,432,98000002
9800,11,442,98000002
9800,12,422,98000002
9800,101,563,98000002
9800,102,616,98000001
9800,103,455,98000002
9800,104,504,98000002
1326,1,428,13260001
1326,2,303,13260002
1326,3,356,13260003
1326,4,377,13260003
1326,5,453,13260001
1326,6,389,13260001
1326,7,363,13260003
1326,8,233,13260002
1326,9,406,13260001
1326,10,315,13260003
944,1,391,9440001
944,2,304,9440001
944,3,371,9440001
944,4,378,9440001
944,5,360,9440001
944,6,295,9440001
944,7,355,9440001
483,1,488,4830001
483,2,570,4830001
483,3,524,4830001
483,4,516,4830001
483,5,470,4830001
483,6,538,4830001
483,7,503,4830001
483,8,549,4830001
389,1,256,3890001
389,2,344,3890001
589,1,226,5890001
864,1,432,8640001
3612,1,108,36120001
823,1,298,8230001
1191,1,421,11910001
3744,1,387,37440001
428,1,528,4280001
2060,1,254,20600001
3710,1,530,37100001
3710,2,445,37100001
746,1,268,7460001
746,2,360,7460001
667,1,366,6670001
141,1,226,1410001
617,1,334,6170001
3654,1,430,36540001
3654,2,542,36540001
2038,1,560,20380001
2038,2,372,20380001
1323,1,399,13230001
1361,1,320,13610001
1319,1,531,13190001
1319,2,410,13190001
1319,3,523,13190001
1319,4,549,13190001
1319,5,483,13190001
1319,6,427,13190001
6200,1,362,62000415
6200,2,289,62000411
6200,3,282,62000415
6200,4,290,62000411
6200,5,397,62000223
6200,6,362,62000412
6200,7,435,62000413
6200,8,284,62000412
6200,9,390,62000412
6200,10,289,62000411
6200,11,216,62000412
6200,12,162,62000412
6200,13,354,62000414
6200,14,303,62000414
6200,15,281,62000415
6200,16,213,62000112
6200,17,261,62000112
6200,18,274,62000112
6200,19,271,62000112
6200,20,192,62000112
6200,21,277,62000112
6200,22,266,62000112
6200,23,345,62000112
6200,26,186,62000112
6200,27,211,62000112
6200,28.1,295,62000321
6200,28.2,266,62000321
6200,28.3,330,62000321
6200,28.4,265,62000321
6200,28.5,279,62000321
6200,29.1,292,62000412
6200,29.2,271,62000412
6200,29.3,247,62000412
6200,29.4,295,62000412
6200,29.5,262,62000412
6200,29.6,256,62000412
6200,29.7,255,62000412
6200,29.8,275,62000412
6200,32,322,62000115
6200,34,265,62000115
6200,35,399,62000115
6200,36,323,62000115
6200,37,328,62000413
6200,38,293,62000315
6200,39,284,62000121
6200,40,290,62000121
6200,41,321,62000315
6200,42,282,62000121
6200,45,306,62000121
6200,46,390,62000224
6200,47,292,62000224
6200,48,242,62000231
6200,49,326,62000222
6200,50,324,62000222
6200,51,251,62000315
6200,52,336,62000315
6200,53,414,62000311
6200,54,383,62000311
6200,55,358,62000311
6200,56,302,62000212
6200,57,246,62000315
6200,58,327,62000311
6200,59,259,62000311
6200,60,238,62000311
6200,62,267,62000315
6200,63,231,62000315
6200,65,370,62000311
6200,66,381,62000311
6200,67,279,62000311
6200,72,345,62000322
6200,73,235,62000322
6200,74,259,62000411
6200,75,238,62000411
6200,76,218,62000411
6200,77,212,62000322
6200,79,329,62000322
6200,80,320,62000322
6200,81,252,62000112
6200,82.1,284,62000421
6200,82.2,278,62000421
6200,82.3,279,62000421
6200,82.4,270,62000421
6200,83,261,62000421
6200,86,269,62000421
6200,87,309,62000421
6200,88,277,62000421
6200,90,261,62000412
6200,91,247,62000423
6200,92,230,62000423
6200,93,316,62000223
6200,94,267,62000423
6200,95,209,62000511
6200,97.1,353,62000514
6200,97.2,333,62000514
6200,97.3,378,62000514
6200,97.4,378,62000514
6200,97.5,334,62000514
6200,98,277,62000511
6200,103,278,62000421
6200,104,293,62000223
6200,105.1,353,62000315
6200,105.2,325,62000315
6200,105.3,323,62000315
6200,105.4,342,62000315
6200,105.5,343,62000315
6200,105.6,306,62000315
6200,105.7,331,62000315
6200,106,345,62000413
6200,108,401,62000414
6200,109.1,355,62000212
6200,109.2,346,62000212
6200,109.3,337,62000212
6200,109.4,352,62000212
6200,109.5,377,62000212
6200,109.6,321,62000212
6200,109.7,300,62000212
6200,109.8,325,62000212
6200,110,262,62000115
6200,112.1,247,62000111
6200,112.2,174,62000111
6200,114,166,62000112
6200,115,234,62000112
6200,117,247,62000115
6200,118,351,62000315
6200,121,340,62000214
6200,123,290,62000231
6200,125,458,62000214
6200,128,305,62000121
6200,129,329,62000214
6200,131,286,62000222
6200,132,269,62000231
6200,133,290,62000231
6200,134,236,62000231
6200,135,289,62000212
6200,136,311,62000231
6200,137,245,62000233
6200,138,373,62000224
6200,139,363,62000212
6200,140,229,62000233
6200,141,378,62000311
6200,142,328,62000222
6200,143,304,62000315
6200,145,294,62000315
6200,146,253,62000224
6200,147,301,62000224
6200,148,230,62000231
6200,149,219,62000233
6200,150,282,62000222
6200,151,293,62000311
6200,152,347,62000315
6200,153,268,62000223
6200,154.1,360,62000511
6200,154.2,324,62000511
6200,154.3,428,62000511
6200,154.4,387,62000511
6200,154.5,367,62000511
6200,155,344,62000511
6200,156,294,62000511
6200,157,315,62000511
6200,158,327,62000511
6200,161,441,62000521
6200,163,328,62000521
6200,164,405,62000523
6200,165,517,62000523
6200,166,436,62000521
6200,167,428,62000523
6200,168,355,62000523
6200,170,389,62000523
6200,171,293,62000511
6200,172,352,62000511
6200,173,412,62000521
6200,174,341,62000521
6200,175,450,62000523
6200,178.1,312,62000512
6200,178.2,305,62000512
6200,178.3,315,62000512
6200,178.4,302,62000512
6200,178.5,291,62000512
6200,180,338,62000311
6200,181,364,62000311
6200,182,370,62000311
6200,184,319,62000315
6200,185,393,62000523
6200,187,201,62000112
6200,188,263,62000322
6200,189,249,62000423
6200,190,298,62000212
6200,191,238,62000511
6200,192,217,62000112
6200,193.1,337,62000121
6200,193.2,337,62000121
6200,193.3,319,62000121
6200,193.4,316,62000121
6200,193.5,336,62000121
6200,193.6,296,62000121
6200,194,365,62000214
6200,195,419,62000214
6200,196,209,62000231
6200,197,268,62000231
6200,198,239,62000231
6200,199,280,62000233
6200,201,233,62000315
6200,203,268,62000231
6200,210,211,62000415
6200,211,446,62000233
6200,212,314,62000224
6200,213,359,62000224
6200,950,406,62000212
6200,952,359,62000233
3794,1,300,37940001
3794,2,296,37940001
33,1,338,330001
1292,1,359,12920001
1292,2,491,12920002
1292,3,459,12920001
1292,4,470,12920002
1292,5,471,12920001
1292,6,402,12920002
1292,7,449,12920002
1292,8,462,12920003
1292,9,490,12920003
1292,10,473,12920003
1292,11,514,12920003
1292,12,446,12920002
1292,13,438,12920002
1292,14,439,12920003
1292,15,451,12920003
1292,16,447,12920003
1292,17,480,12920001
1292,18,435,12920002
1292,19,388,12920003
1292,20,403,12920002
485,1,402,4850001
485,2,457,4850001
485,3,491,4850001
485,4,491,4850001
485,5,517,4850001
485,6,492,4850001
627,1,491,6270001
627,2,542,6270003
627,3,498,6270001
627,4,511,6270003
627,5,547,6270003
627,6,545,6270002
627,7,546,6270001
627,8,502,6270001
627,9,493,6270001
976,1,206,
541,1,293,5410003
541,2,282,5410003
541,3,300,5410002
541,4,283,5410002
541,5,291,5410003
541,6,357,5410003
541,7,296,5410003
541,8,298,5410003
541,9,233,5410001
541,10,277,5410001
541,11,272,5410003
541,12,238,5410002
541,13,237,5410003
487,1,347,4870001
487,2,355,4870001
487,3,425,4870001
487,4,327,4870001
628,1,272,6280002
628,2,299,6280001
628,3,266,6280002
628,4,342,6280002
628,5,278,6280002
628,6,280,6280001
628,7,341,6280002
628,8,358,6280001
628,9,321,6280001
628,10,298,6280002
628,11,354,6280001
628,12,342,6280001
628,13,310,6280002
872,1,206,8720001
379,1,524,3790001
