semel,ballot,valid,stat22
9000,255,500,90000822
9000,256,410,90000424
9000,257,316,90000226
9000,259,466,90000824
9000,260,335,90000811
9000,261,514,90000625
9000,262,466,90000822
9000,263,498,90000625
9000,264,445,90000823
9000,265,419,90000625
9000,266,466,90000824
9000,267,521,90000823
9000,268,424,90000625
9000,269,497,90000822
9000,271,491,90000424
9000,274,368,90000625
9000,275,409,90000424
9000,276,361,90000625
9000,277,376,90000811
9000,279,293,90000411
9000,280,384,90000322
9000,281,472,90000824
9000,282,393,90000322
9000,283,393,90000824
9000,284,531,90000823
9000,285,457,90000823
9000,286,387,90000823
9000,288,503,90000822
9000,289,590,90000821
9000,290,307,90000631
9000,291,544,90000613
9000,292,557,90000113
9000,293,503,90000113
9000,294,474,90000423
9000,295,472,90000521
9000,296,457,90000521
9000,297,583,90000213
9000,299,513,90000521
9000,300,516,90000521
9000,301,526,90000521
9000,302.1,343,90000822
9000,302.2,316,90000822
9000,303,378,90000824
450,1,283,4500001
697,1,559,6970001
399,1,328,3990001
399,2,343,3990001
559,1,565,5590001
482,1,332,4820003
482,2,364,4820003
482,3,333,4820003
482,4,434,4820002
482,5,329,4820003
482,6,454,4820003
482,7,366,4820003
482,8,315,4820003
482,9,355,4820003
4001,1,73,40010001
698,1,378,6980001
698,2,235,6980001
2043,1,459,20430001
762,1,476,7620001
234,1,374,2340001
234,2,326,2340001
998,1,216,9980003
998,2,215,9980003
998,3,239,9980002
998,4,202,9980003
998,5,219,9980003
998,6,197,9980002
998,7,240,9980002
998,8,200,9980002
998,9,247,9980003
1348,1,331,13480001
1348,2,353,13480001
368,1,435,3680001
317,1,198,3170001
3574,1,442,35740001
3574,2,637,35740001
3574,3,594,35740001
3574,4,660,35740001
3574,5,486,35740001
562,1,388,5620001
562,2,419,5620001
95,1,428,950001
3652,1,300,36520001
3652,2,405,36520001
3652,3,534,36520001
3652,4,526,36520001
3652,5,375,36520001
3652,101,524,36520001
480,1,382,4800002
480,2,393,4800002
480,3,423,4800001
480,4,399,4800003
480,5,373,4800001
480,6,498,4800003
480,7,432,4800001
480,8,457,4800001
480,9,413,4800002
480,10,375,4800002
480,11,343,4800001
480,12,409,4800001
619,1,227,6190001
571,1,296,5710001
571,2,307,5710001
466,1,597,4660001
466,2,416,4660001
466,3,445,4660001
466,4,474,4660001
466,5,518,4660001
466,6,429,4660001
466,7,485,4660001
466,8,449,4660001
723,1,475,7230001
373,1,421,3730001
322,1,423,3220001
572,1,351,5720001
3645,1,126,36450001
242,1,387,2420001
242,2,386,2420001
353,1,70,3530001
710,1,435,7100001
710,2,428,7100001
143,1,384,1430001
3575,1,667,35750001
877,1,473,8770001
2033,1,390,20330001
159,1,409,1590001
800,1,485,8000001
1050,1,575,10500001
1050,2,557,10500001
288,1,548,2880001
265,1,255,2650001
200,1,196,2000001
326,1,412,3260001
326,2,409,3260001
326,3,444,3260001
430,1,484,4300001
751,1,274,7510001
784,1,492,7840001
16,1,331,160001
672,1,360,6720001
202,1,180,2020001
301,1,334,3010001
756,1,285,7560001
756,2,372,7560001
604,1,578,6040001
212,1,39,2120001
598,1,544,5980001
365,1,352,3650001
848,1,283,8480001
1162,1,322,11620001
9200,1,449,92000005
9200,2,341,92000005
9200,3,554,92000006
9200,4,363,92000004
9200,5,421,92000007
9200,6,426,92000005
9200,7,365,92000006
9200,8,341,92000006
9200,9,394,92000004
9200,10,448,92000004
9200,11,398,92000004
9200,12,425,92000005
9200,13,359,92000005
9200,14,469,92000005
9200,15,471,92000005
9200,16,460,92000005
9200,17,442,92000005
9200,18,401,92000006
9200,19,417,92000006
9200,20,388,92000006
9200,21,305,92000007
9200,22,391,92000005
9200,23,354,92000006
9200,24,461,92000004
2610,1.1,416,26100124
2610,1.2,418,26100124
2610,1.3,427,26100124
2610,2,312,26100124
2610,3,430,26100125
2610,4,429,26100125
2610,6,375,26100122
2610,7,380,26100122
2610,8,454,26100122
2610,9,466,26100122
2610,10,314,26100122
2610,11,411,26100215
2610,12.1,404,26100212
2610,12.2,401,26100212
2610,12.3,391,26100212
2610,12.4,408,26100212
2610,12.5,425,26100212
2610,16.1,404,26100211
2610,16.2,438,26100211
2610,16.3,434,26100211
2610,16.4,414,26100211
2610,16.5,388,26100211
2610,18,318,26100215
2610,19,262,26100222
2610,20.1,373,26100214
2610,20.2,383,26100214
2610,20.3,411,26100214
2610,20.4,382,26100214
2610,20.5,377,26100214
2610,21,403,26100125
2610,22,472,26100125
2610,24.1,467,26100311
2610,24.2,506,26100311
2610,24.3,511,26100311
2610,24.4,497,26100311
2610,25,380,26100222
2610,26,499,26100113
2610,29,344,26100215
2610,30,575,26100416
2610,31,289,26100222
2610,32,433,26100121
2610,33,511,26100122
2610,34,308,26100215
2610,37,489,26100125
2610,38.1,581,26100415
2610,38.2,547,26100415
2610,38.3,546,26100415
2610,39,403,26100222
2610,40,407,26100215
2610,41,493,26100121
2610,43,395,26100122
2610,46,288,26100215
2610,47,447,26100423
2610,48,355,26100222
2610,49,480,26100424
2610,50,520,26100411
2610,51,373,26100415
2610,52,533,26100412
2610,53,447,26100414
2610,54,584,26100213
2610,55,222,26100313
2610,56,411,26100313
2610,57,456,26100414
2610,58,482,26100322
2610,59,417,26100213
2610,60,184,26100122
2610,61,425,26100322
2610,62,257,26100122
2610,63.1,417,26100224
2610,63.2,415,26100224
2610,63.3,401,26100224
2610,64,594,26100411
2610,65,433,26100414
2610,66,532,26100414
2610,67,546,26100313
2610,68,177,26100313
2610,69,469,26100213
2610,71,263,26100113
2610,72,555,26100412
2610,73,373,26100415
2610,74,320,26100322
2610,75,522,26100113
2610,77,165,26100113
2610,79,462,26100113
2610,80,569,26100416
2610,81,455,26100411
2610,82,296,26100113
2610,83,370,26100215
2610,85,440,26100113
2610,86,137,26100122
2610,87,602,26100424
2610,89,444,26100424
2610,90,465,26100424
2610,92,395,26100414
2610,93,583,26100412
2610,94,435,26100415
248,1,379,2480001
747,1,398,7470001
252,1,136,2520001
3780,3.1,491,37800014
3780,3.2,492,37800014
3780,3.3,452,37800014
3780,3.4,476,37800014
3780,3.5,471,37800014
3780,5,516,37800016
3780,6,574,37800015
3780,8,547,37800014
3780,9,445,37800016
3780,10,424,37800015
3780,12,618,37800014
3780,16,600,37800032
3780,17,659,37800032
3780,18,529,37800021
3780,20,517,37800021
3780,21,606,37800021
3780,22,557,37800024
3780,23,583,37800021
3780,24,570,37800022
3780,26,414,37800016
3780,27,647,37800014
3780,29.1,508,37800021
3780,29.2,480,37800021
3780,29.3,482,37800021
3780,30,472,37800021
3780,31,575,37800021
3780,32,626,37800024
3780,33.1,484,37800031
3780,33.2,502,37800031
3780,33.3,483,37800031
3780,33.4,480,37800031
3780,33.5,484,37800031
3780,33.6,459,37800031
3780,34,546,37800024
3780,35,515,37800021
3780,36,534,37800021
3780,38,434,37800016
3780,39,564,37800022
94,1,324,940001
760,1,479,7600001
712,1,435,7120001
1084,1,165,10840001
2013,1,455,20130001
6100,1.1,309,61000121
6100,1.2,313,61000121
6100,1.3,313,61000121
6100,2.1,508,61000122
6100,2.2,497,61000122
6100,2.3,501,61000122
6100,2.4,473,61000122
6100,3,567,61000114
6100,4,530,61000413
6100,5,604,61000114
6100,6,600,61000125
6100,7,502,61000125
6100,9.1,458,61000122
6100,9.2,418,61000122
6100,9.3,441,61000122
6100,9.4,431,61000122
6100,9.5,440,61000122
6100,10,480,61000125
6100,11,531,61000114
6100,12,563,61000113
6100,13,430,61000113
6100,14,512,61000113
6100,15,626,61000413
6100,16,395,61000114
6100,17,428,61000413
6100,18,398,61000624
6100,20,322,61000121
6100,21,309,61000121
6100,25,410,61000121
6100,27,416,61000121
6100,28,388,61000522
6100,31,538,61000812
6100,32,456,61000812
6100,33,472,61000812
6100,34.1,448,61000611
6100,34.2,456,61000611
6100,34.3,484,61000611
6100,34.4,487,61000611
6100,34.5,496,61000611
6100,36,462,61000722
6100,38,389,61000623
6100,39,365,61000822
6100,40,541,61000722
6100,41,537,61000813
6100,42,503,61000822
6100,45,461,61000312
6100,46,507,61000722
6100,47,402,61000712
6100,48,503,61000722
6100,49,413,61000722
6100,50,481,61000712
6100,51,558,61000712
6100,52,381,61000113
6100,53,425,61000712
6100,54,394,61000623
6100,55,540,61000712
6100,56,416,61000712
6100,57,430,61000623
6100,58,448,61000623
6100,59,454,61000421
6100,60,550,61000411
6100,61,397,61000411
6100,62,552,61000411
6100,63,417,61000611
6100,64,593,61000411
6100,65,454,61000411
6100,66,587,61000411
6100,67,600,61000411
6100,68,536,61000611
6100,69,449,61000623
6100,70,475,61000421
6100,71,511,61000421
6100,72,477,61000411
6100,73,475,61000411
6100,74,577,61000412
6100,75,514,61000413
6100,76,458,61000421
6100,77,567,61000412
6100,78,520,61000421
6100,79,509,61000411
6100,80,557,61000421
6100,81,497,61000413
6100,82,451,61000611
6100,83,547,61000512
6100,84,509,61000611
6100,85,493,61000512
6100,86,668,61000512
6100,87,494,61000524
6100,88,427,61000524
6100,89,430,61000312
6100,90,508,61000312
6100,91,298,61000611
6100,93,477,61000611
6100,94,307,61000312
6100,96,198,61000312
6100,97,487,61000312
6100,98,524,61000623
6100,99,465,61000312
6100,100,473,61000312
6100,101,452,61000621
6100,102,578,61000822
6100,103,551,61000621
6100,104,627,61000621
6100,105,487,61000622
6100,106,454,61000622
6100,107,612,61000212
6100,108,613,61000212
6100,109,555,61000212
6100,110,604,61000312
6100,111,464,61000622
6100,112,468,61000622
6100,113,534,61000512
6100,114,518,61000512
6100,115,544,61000512
6100,116,435,61000512
6100,117,450,61000524
6100,118,524,61000524
6100,119,412,61000611
6100,120,426,61000611
6100,121,466,61000611
6100,122.1,384,61000524
6100,122.2,347,61000524
6100,122.3,418,61000524
6100,123,653,61000512
6100,124,575,61000414
6100,125,466,61000414
6100,126,532,61000413
6100,127,476,61000413
6100,128,452,61000622
6100,129,569,61000512
6100,130,531,61000621
6100,131,510,61000421
6100,132,496,61000315
6100,133,491,61000512
6100,134,350,61000623
6100,135,540,61000312
6100,136,530,61000312
6100,137,543,61000712
6100,138,497,61000411
6100,139,557,61000411
6100,140,493,61000113
6100,141,347,61000114
6100,142,503,61000412
6100,143,252,61000312
6100,144,525,61000524
6100,145,554,61000512
6100,146,596,61000813
6100,147,489,61000413
6100,149,381,61000812
6100,150,383,61000611
6100,151,473,61000312
6100,152,584,61000512
6100,153,453,61000611
6100,154,558,61000315
6100,155,545,61000512
6100,156,353,61000411
6100,157,573,61000611
6100,158,545,61000524
6100,159,501,61000412
6100,160,461,61000712
6100,161,480,61000315
6100,162,441,61000524
6100,164,564,61000212
6100,165,528,61000512
6100,166,474,61000623
6100,167,483,61000622
6100,168,487,61000611
6100,169,592,61000412
6100,170,434,61000712
6100,171,443,61000623
6100,172,488,61000712
6100,173,542,61000411
1368,1,418,13680001
592,1,399,5920001
386,1,400,3860001
386,2,394,3860001
4015,1,302,40150001
4015,2,292,40150001
1363,1,251,13630001
448,1,518,4480001
1066,1,537,10660001
1066,2,424,10660001
1066,3,329,10660001
1066,4,385,10660001
1066,5,364,10660001
1066,6,352,10660001
1066,7,266,10660001
1066,8,358,10660001
1066,9,339,10660001
1066,10,447,10660001
418,1,320,4180001
418,2,298,4180001
588,1,374,5880001
588,2,335,5880001
685,1,530,6850001
9800,1,401,98000003
9800,2,528,98000002
9800,3,463,98000003
9800,4,416,98000002
9800,5,515,98000003
9800,6,418,98000002
9800,7,387,98000002
9800,8,528,98000003
9800,9,497,98000003
9800,10,437,98000002
9800,11,454,98000002
9800,12,414,98000002
9800,101,601,98000002
9800,102,629,98000001
9800,103,444,98000002
9800,104,493,98000002
1326,1,267,13260001
1326,2,192,13260002
1326,3,267,13260003
1326,4,339,13260003
1326,5,302,13260001
1326,6,240,13260001
1326,7,332,13260003
1326,8,116,13260002
1326,9,231,13260001
1326,10,227,13260003
944,1,254,9440001
944,2,177,9440001
944,3,216,9440001
944,4,273,9440001
944,5,247,9440001
944,6,233,9440001
944,7,229,9440001
483,1,361,4830001
483,2,459,4830001
483,3,650,4830001
483,4,577,4830001
483,5,531,4830001
483,6,421,4830001
483,7,348,4830001
483,8,597,4830001
389,1,253,3890001
389,2,328,3890001
589,1,215,5890001
864,1,417,8640001
3612,1,113,36120001
823,1,321,8230001
1191,1,412,11910001
3744,1,384,37440001
428,1,540,4280001
2060,1,245,20600001
3710,1,531,37100001
3710,2,444,37100001
746,1,275,7460001
746,2,369,7460001
667,1,341,6670001
141,1,216,1410001
617,1,345,6170001
3654,1,443,36540001
3654,2,548,36540001
2038,1,559,20380001
2038,2,389,20380001
1323,1,384,13230001
1361,1,314,13610001
1319,1,535,13190001
1319,2,448,13190001
1319,3,560,13190001
1319,4,543,13190001
1319,5,494,13190001
1319,6,428,13190001
6200,1,354,62000415
6200,2,276,62000411
6200,3,268,62000415
6200,4,284,62000411
6200,5,395,62000223
6200,6,325,62000412
6200,7,407,62000413
6200,8,272,62000412
6200,9,362,62000412
6200,10,309,62000411
6200,11,214,62000412
6200,12,192,62000412
6200,13,335,62000414
6200,14,312,62000414
6200,15,260,62000415
6200,16,208,62000112
6200,17,268,62000112
6200,18,245,62000112
6200,19,245,62000112
6200,20,181,62000112
6200,21,268,62000112
6200,22,257,62000112
6200,23,336,62000112
6200,26,179,62000112
6200,27,212,62000112
6200,28.1,328,62000321
6200,28.2,287,62000321
6200,28.3,319,62000321
6200,28.4,275,62000321
6200,28.5,296,62000321
6200,29.1,288,62000412
6200,29.2,309,62000412
6200,29.3,237,62000412
6200,29.4,337,62000412
6200,29.5,296,62000412
6200,29.6,256,62000412
6200,29.7,269,62000412
6200,29.8,282,62000412
6200,32,324,62000115
6200,34,273,62000115
6200,35,387,62000115
6200,36,330,62000115
6200,37,312,62000413
6200,38,317,62000315
6200,39,298,62000121
6200,40,300,62000121
6200,41,306,62000315
6200,42,315,62000121
6200,45,324,62000121
6200,46,392,62000224
6200,47,326,62000224
6200,48,252,62000231
6200,49,312,62000222
6200,50,323,62000222
6200,51,247,62000315
6200,52,327,62000315
6200,53,408,62000311
6200,54,396,62000311
6200,55,364,62000311
6200,56,305,62000212
6200,57,280,62000315
6200,58,345,62000311
6200,59,257,62000311
6200,60,248,62000311
6200,62,271,62000315
6200,63,265,62000315
6200,65,356,62000311
6200,66,362,62000311
6200,67,292,62000311
6200,72,356,62000322
6200,73,241,62000322
6200,74,268,62000411
6200,75,217,62000411
6200,76,229,62000411
6200,77,209,62000322
6200,79,316,62000322
6200,80,315,62000322
6200,81,274,62000112
6200,82.1,291,62000421
6200,82.2,286,62000421
6200,82.3,271,62000421
6200,82.4,270,62000421
6200,83,254,62000421
6200,86,262,62000421
6200,87,299,62000421
6200,88,278,62000421
6200,90,272,62000412
6200,91,248,62000423
6200,92,244,62000423
6200,93,311,62000223
6200,94,262,62000423
6200,95,200,62000511
6200,97.1,354,62000514
6200,97.2,344,62000514
6200,97.3,368,62000514
6200,97.4,377,62000514
6200,97.5,332,62000514
6200,98,293,62000511
6200,103,282,62000421
6200,104,281,62000223
6200,105.1,361,62000315
6200,105.2,317,62000315
6200,105.3,317,62000315
6200,105.4,349,62000315
6200,105.5,344,62000315
6200,105.6,304,62000315
6200,105.7,327,62000315
6200,106,347,62000413
6200,108,388,62000414
6200,109,303,62000212
6200,110,262,62000115
6200,112,409,62000111
6200,113,221,62000212
6200,114,151,62000112
6200,115,243,62000112
6200,117,239,62000115
6200,118,346,62000315
6200,120,307,62000212
6200,121,331,62000214
6200,122,453,62000212
6200,123,285,62000231
6200,124,331,62000212
6200,125,459,62000214
6200,126,272,62000212
6200,127,375,62000212
6200,128,301,62000121
6200,129,331,62000214
6200,131,289,62000222
6200,132,280,62000231
6200,133,309,62000231
6200,134,253,62000231
6200,135,281,62000212
6200,136,310,62000231
6200,137,265,62000233
6200,138,375,62000224
6200,139,361,62000212
6200,140,247,62000233
6200,141,379,62000311
6200,142,328,62000222
6200,143,306,62000315
6200,145,299,62000315
6200,146,257,62000224
6200,147,296,62000224
6200,148,236,62000231
6200,149,231,62000233
6200,150,289,62000222
6200,151,291,62000311
6200,152,338,62000315
6200,153,266,62000223
6200,154.1,364,62000511
6200,154.2,319,62000511
6200,154.3,415,62000511
6200,154.4,388,62000511
6200,154.5,369,62000511
6200,155,348,62000511
6200,156,289,62000511
6200,157,306,62000511
6200,158,340,62000511
6200,161,415,62000521
6200,163,337,62000521
6200,164,417,62000523
6200,165,524,62000523
6200,166,433,62000521
6200,167,433,62000523
6200,168,348,62000523
6200,170,379,62000523
6200,171,275,62000511
6200,172,353,62000511
6200,173,410,62000521
6200,174,357,62000521
6200,175,448,62000523
6200,178.1,314,62000512
6200,178.2,312,62000512
6200,178.3,307,62000512
6200,178.4,293,62000512
6200,178.5,297,62000512
6200,180,332,62000311
6200,181,369,62000311
6200,182,375,62000311
6200,184,351,62000315
6200,185,392,62000523
6200,187,199,62000112
6200,188,252,62000322
6200,189,251,62000423
6200,190,292,62000212
6200,191,234,62000511
6200,192,228,62000112
6200,193.1,346,62000121
6200,193.2,330,62000121
6200,193.3,340,62000121
6200,193.4,335,62000121
6200,193.5,323,62000121
6200,193.6,312,62000121
6200,194,356,62000214
6200,195,403,62000214
6200,196,209,62000231
6200,197,265,62000231
6200,198,244,62000231
6200,199,308,62000233
6200,200,343,62000212
6200,201,237,62000315
6200,203,285,62000231
6200,210,215,62000415
6200,211,411,62000233
6200,212,404,62000224
6200,950,463,62000212
6200,951,146,62000212
6200,952,518,62000233
3794,1,321,37940001
3794,2,329,37940001
33,1,355,330001
1292,1,243,12920001
1292,2,303,12920002
1292,3,313,12920001
1292,4,364,12920002
1292,5,352,12920001
1292,6,284,12920002
1292,7,335,12920002
1292,8,318,12920003
1292,9,334,12920003
1292,10,309,12920003
1292,11,366,12920003
1292,12,299,12920002
1292,13,286,12920002
1292,14,284,12920003
1292,15,297,12920003
1292,16,321,12920003
1292,17,360,12920001
1292,18,310,12920002
1292,19,242,12920003
1292,20,294,12920002
485,1,362,4850001
485,2,395,4850001
485,3,449,4850001
485,4,426,4850001
485,5,447,4850001
485,6,470,4850001
627,1,426,6270001
627,2,491,6270003
627,3,510,6270001
627,4,461,6270003
627,5,489,6270003
627,6,486,6270002
627,7,486,6270001
627,8,436,6270001
627,9,430,6270001
976,1,152,
541,1,108,5410003
541,2,133,5410003
541,3,151,5410002
541,4,122,5410002
541,5,130,5410003
541,6,119,5410003
541,7,99,5410003
541,8,500,5410003
541,9,96,5410001
541,10,102,5410001
541,11,118,5410003
541,12,98,5410002
541,13,96,5410003
487,1,255,4870001
487,2,269,4870001
487,3,352,4870001
487,4,259,4870001
628,1,269,6280002
628,2,231,6280001
628,3,170,6280002
628,4,235,6280002
628,5,164,6280002
628,6,274,6280001
628,7,255,6280002
628,8,271,6280001
628,9,242,6280001
628,10,305,6280002
628,11,257,6280001
628,12,259,6280001
872,1,205,8720001
379,1,527,3790001
853,1.1,332,8530001
853,1.2,323,8530001
352,1,200,3520001
424,1,344,4240001
86,1,377,860001
3763,1,471,37630001
3763,2,446,37630001
3763,3,437,37630001
3763,4,436,37630001
3763,5,506,37630001
683,1,558,6830001
2014,1,239,20140001
3644,1,355,36440001
3644,2,361,36440001
1344,1,437,13440001
1293,1,305,12930001
1293,2,362,12930001
1293,3,475,12930001
1288,1,546,12880001
1288,2,356,12880001
1288,3,395,12880001
147,1,525,1470001
147,2,474,1470001
147,3,415,1470001
870,1,390,8700001
3730,1.1,465,37300002
3730,1.2,468,37300002
3730,1.3,474,37300002
3730,1.4,418,37300002
3730,1.5,460,37300002
3730,2,464,37300002
3730,5,485,37300001
3730,6,435,37300001
3730,9,498,37300001
3730,11,477,37300001
3730,16,587,37300004
3730,17,322,37300002
3730,18.1,445,37300003
3730,18.2,448,37300003
3730,18.3,418,37300003
