semel,ballot,kosher,single_sa,coord_src,lat,lng
246,14,597,0,k18_venue,31.425802,34.58386
246,15,432,0,k18_venue,31.421087,34.582352
246,16,483,0,fix,31.421529,34.586057
246,17,363,0,fix,31.42419,34.568877
246,18,537,0,fix,31.42419,34.568877
246,19,454,0,k18_venue,31.421087,34.582352
246,20,403,0,k18_address,31.4244426,34.5829124
246,21,541,0,fix,31.413495,34.574341
246,22,586,0,k18_address,31.417445,34.5792373
246,23,666,0,k18_address,31.42824,34.5848744
246,24,543,0,venue,31.426047,34.5883
246,25,455,0,venue,31.419521,34.576717
246,26,545,0,venue,31.419521,34.576717
246,27,556,0,venue,31.417521,34.579608
246,28,431,0,k18_venue,31.421087,34.582352
246,30,583,0,venue,31.425666,34.589078
246,31,372,0,venue,31.417447,34.582395
246,32,625,0,venue,31.424205,34.594343
247,1,334,1,single_sa,,
247,2,346,1,single_sa,,
248,1,408,1,single_sa,,
249,1,299,1,single_sa,,
249,2,372,1,single_sa,,
250,1,313,1,single_sa,,
250,2,273,1,single_sa,,
252,1,92,1,single_sa,,
253,1,296,1,single_sa,,
254,1,200,1,single_sa,,
255,1,355,1,single_sa,,
256,1,444,1,single_sa,,
257,1,263,1,single_sa,,
259,1,267,1,single_sa,,
262,1,366,1,single_sa,,
263,1,184,1,single_sa,,
264,1,376,1,single_sa,,
265,1,191,1,single_sa,,
267,1,354,1,single_sa,,
267,2,419,1,single_sa,,
267,3,425,1,single_sa,,
268,1,415,1,single_sa,,
269,1,259,1,single_sa,,
269,2,289,1,single_sa,,
270,1,250,1,single_sa,,
270,2,290,1,single_sa,,
272,1,286,1,single_sa,,
273,1,317,1,single_sa,,
274,1,617,1,single_sa,,
276,1,510,1,single_sa,,
276,2,410,1,single_sa,,
276,3,416,1,single_sa,,
278,1,248,1,single_sa,,
280,1,456,1,single_sa,,
281,1,207,1,single_sa,,
282,1,284,1,single_sa,,
282,2,259,1,single_sa,,
284,1,477,1,single_sa,,
284,2,288,1,single_sa,,
285,1,403,1,single_sa,,
286,1,349,1,single_sa,,
287,1,567,1,single_sa,,
288,1,529,1,single_sa,,
289,1,257,1,single_sa,,
289,2,252,1,single_sa,,
290,1,442,1,single_sa,,
292,1,346,1,single_sa,,
293,1,223,1,single_sa,,
294,1,266,1,single_sa,,
294,2,323,1,single_sa,,
295,1,268,1,single_sa,,
296,1,140,1,single_sa,,
297,1,386,1,single_sa,,
298,1,304,1,single_sa,,
300,1,245,1,single_sa,,
300,2,277,1,single_sa,,
301,1,333,1,single_sa,,
302,1,442,1,single_sa,,
303,1,356,1,single_sa,,
304,1,393,1,single_sa,,
305,1,281,1,single_sa,,
306,1,368,1,single_sa,,
307,1,390,1,single_sa,,
308,1,342,1,single_sa,,
309,1,316,1,single_sa,,
309,2,357,1,single_sa,,
310,1,192,1,single_sa,,
311,1,198,1,single_sa,,
312,1,163,1,single_sa,,
313,1,305,1,single_sa,,
315,1,430,1,single_sa,,
316,1,561,1,single_sa,,
317,1,193,1,single_sa,,
318,1,143,1,single_sa,,
319,1,348,1,single_sa,,
320,1,322,1,single_sa,,
320,2,275,1,single_sa,,
322,1,391,1,single_sa,,
324,1,321,1,single_sa,,
325,1,558,1,single_sa,,
326,1,420,1,single_sa,,
326,2,421,1,single_sa,,
326,3,458,1,single_sa,,
327,1,279,1,single_sa,,
327,2,239,1,single_sa,,
329,1,502,1,single_sa,,
330,1,177,1,single_sa,,
331,1,320,1,single_sa,,
331,2,373,1,single_sa,,
334,1,222,1,single_sa,,
334,2,254,1,single_sa,,
335,1,234,1,single_sa,,
335,2,260,1,single_sa,,
336,1,382,1,single_sa,,
338,1,75,1,single_sa,,
339,1,329,1,single_sa,,
340,1,331,1,single_sa,,
342,1,211,1,single_sa,,
343,1,226,1,single_sa,,
344,1,408,1,single_sa,,
345,1,333,1,single_sa,,
346,1,269,1,single_sa,,
347,1,137,1,single_sa,,
348,1,215,1,single_sa,,
351,1,375,1,single_sa,,
351,2,369,1,single_sa,,
352,1,161,1,single_sa,,
353,1,68,1,single_sa,,
354,1,451,1,single_sa,,
355,1,184,1,single_sa,,
356,1,414,1,single_sa,,
357,1,451,1,single_sa,,
358,1,239,1,single_sa,,
358,2,238,1,single_sa,,
359,1,260,1,single_sa,,
360,1,333,1,single_sa,,
362,1,301,1,single_sa,,
363,1,281,1,single_sa,,
364,1,402,1,single_sa,,
365,1,290,1,single_sa,,
366,1,472,1,single_sa,,
367,1,416,1,single_sa,,
368,1,430,1,single_sa,,
369,1,271,1,single_sa,,
370,1,191,1,single_sa,,
372,1,303,1,single_sa,,
373,1,419,1,single_sa,,
374,1,280,1,single_sa,,
375,1,597,1,single_sa,,
376,1,240,1,single_sa,,
376,2,245,1,single_sa,,
377,1,438,1,single_sa,,
378,1,164,1,single_sa,,
379,1,522,1,fix,32.295457,34.947364
380,1,461,1,single_sa,,
382,1,323,1,single_sa,,
382,2,411,1,single_sa,,
383,1,333,1,single_sa,,
385,1,269,1,single_sa,,
386,1,342,1,single_sa,,
386,2,399,1,single_sa,,
387,1,253,1,single_sa,,
387,2,235,1,single_sa,,
388,1,276,1,single_sa,,
389,1,257,1,single_sa,,
389,2,296,1,single_sa,,
390,1,322,1,single_sa,,
390,2,312,1,single_sa,,
393,1,262,1,single_sa,,
394,1,388,1,single_sa,,
395,1,276,1,single_sa,,
395,2,214,1,single_sa,,
396,1,478,1,single_sa,,
397,1,289,1,single_sa,,
397,2,297,1,single_sa,,
398,1,177,1,single_sa,,
399,1,325,1,single_sa,,
399,2,342,1,single_sa,,
400,1,519,1,single_sa,,
402,1,381,1,single_sa,,
403,1,256,1,single_sa,,
405,1,492,1,fix,31.8085,35.081399
406,1,219,1,single_sa,,
406,2,227,1,single_sa,,
407,1,161,1,single_sa,,
408,1,340,1,single_sa,,
409,1,325,1,single_sa,,
413,1,284,1,single_sa,,
414,1,249,1,single_sa,,
415,1,162,1,single_sa,,
416,1,347,1,single_sa,,
417,1,407,1,single_sa,,
418,1,342,1,single_sa,,
418,2,320,1,single_sa,,
419,1,476,1,single_sa,,
421,1,317,1,single_sa,,
422,1,415,1,single_sa,,
423,1,243,1,single_sa,,
423,2,213,1,single_sa,,
424,1,269,1,single_sa,,
425,1,504,1,single_sa,,
426,1,375,1,single_sa,,
427,1,59,1,single_sa,,
428,1,467,1,single_sa,,
429,1,502,1,single_sa,,
430,1,439,1,single_sa,,
431,1,427,1,single_sa,,
432,1,258,1,single_sa,,
433,1,407,1,single_sa,,
434,1,398,1,single_sa,,
435,1,437,1,single_sa,,
436,1,271,1,single_sa,,
436,2,312,1,single_sa,,
437,1,310,1,single_sa,,
439,1,282,1,single_sa,,
440,1,271,1,single_sa,,
442,1,187,1,single_sa,,
443,1,404,1,single_sa,,
444,1,259,1,single_sa,,
445,1,619,1,single_sa,,
446,1,588,1,single_sa,,
447,1,431,1,single_sa,,
447,2,369,1,single_sa,,
447,3,534,1,single_sa,,
448,1,497,1,single_sa,,
449,1,442,1,single_sa,,
449,2,304,1,single_sa,,
450,1,278,1,single_sa,,
452,1,351,1,single_sa,,
453,1,351,1,single_sa,,
454,1,401,1,single_sa,,
456,1,453,1,single_sa,,
456,2,194,1,single_sa,,
457,1,436,1,single_sa,,
460,1,334,1,single_sa,,
462,1,568,1,single_sa,,
463,1,310,1,single_sa,,
464,1,104,1,single_sa,,
465,1,433,1,single_sa,,
466,1,570,1,single_sa,,
466,2,354,1,single_sa,,
466,3,382,1,single_sa,,
466,4,464,1,single_sa,,
466,5,474,1,single_sa,,
466,6,427,1,single_sa,,
466,7,633,1,single_sa,,
466,8,453,1,single_sa,,
469,1,552,0,fix,31.857237,34.824259
469,2,520,0,fix,31.857237,34.824259
469,3,406,0,fix,31.857237,34.824259
469,4,412,0,k18_venue,31.85989,34.827435
469,5,552,0,fix,31.857237,34.824259
469,6,465,0,fix,31.857237,34.824259
469,7,376,0,k18_venue,31.8601,34.821521
469,8,378,0,k18_venue,31.867448,34.819265
469,9,413,0,k18_venue,31.867448,34.819265
469,10,460,0,k18_venue,31.8601,34.821521
469,11,408,0,k18_venue,31.867448,34.819265
469,12,405,0,k18_venue,31.867448,34.819265
469,13,400,0,venue,31.867448,34.819265
472,1,438,1,single_sa,,
472,2,455,1,single_sa,,
472,3,465,1,single_sa,,
472,4,419,1,single_sa,,
472,5,375,1,single_sa,,
472,6,354,1,single_sa,,
473,1,488,0,k18_address,32.958871,35.168403
473,2,466,0,k18_address,32.958871,35.168403
473,3,462,0,k18_address,32.958871,35.168403
473,4,412,0,k18_address,32.958871,35.168403
473,5,532,0,k18_address,32.958871,35.168403
473,6,498,0,k18_address,32.958871,35.168403
473,7,488,0,k18_address,32.958871,35.168403
473,8,469,0,k18_address,32.958871,35.168403
473,9,518,0,venue,32.95803,35.171969
473,10,433,0,k18_address,32.958871,35.168403
473,11,495,0,k18_address,32.958871,35.168403
473,12,485,0,venue,32.974321,35.220788
475,1,256,1,single_sa,,
478,1,429,0,venue,32.677948,35.322155
478,2,439,0,k18_venue,32.684048,35.321633
478,3,345,0,venue,32.677948,35.322155
478,4,355,0,venue,32.682076,35.31987
478,5,445,0,venue,32.682076,35.31987
478,6,440,0,venue,32.682076,35.31987
478,7,407,0,k18_venue,32.678034,35.323144
478,8,369,0,venue,32.684048,35.321633
478,9,452,0,k18_venue,32.678034,35.323144
478,10,454,0,venue,32.678034,35.323144
478,11,440,0,venue,32.678034,35.323144
478,12,451,0,venue,32.677948,35.322155
478,13,427,0,venue,32.677948,35.322155
480,1,372,0,k18_address,32.9608799,35.3720132
480,2,378,0,k18_address,32.9608799,35.3720132
480,3,377,0,k18_address,32.9608799,35.3720132
480,4,325,0,k18_address,32.9608799,35.3720132
480,5,286,0,k18_address,32.9608799,35.3720132
480,6,362,0,k18_address,32.9608799,35.3720132
480,7,291,0,k18_address,32.9608799,35.3720132
480,8,385,0,k18_address,32.9608799,35.3720132
480,9,373,0,k18_address,32.9608799,35.3720132
480,10,328,0,k18_venue,32.966323,35.368553
480,11,314,0,venue,32.966192,35.381592
480,12,347,0,venue,32.966192,35.381592
481,1,355,0,k18_address,32.8511497,35.4126981
481,2,302,0,venue,32.879261,35.409064
481,3,363,0,k18_address,32.8511497,35.4126981
481,4,274,0,venue,32.896725,35.417342
481,5,291,0,venue,32.896725,35.417342
481,6,281,0,k18_address,32.8511497,35.4126981
481,7,302,0,k18_address,32.8511497,35.4126981
481,8,369,0,venue,32.881693,35.419989
481,9,294,0,k18_address,32.8511497,35.4126981
481,10,309,0,k18_address,32.8511497,35.4126981
481,11,317,0,k18_address,32.8511497,35.4126981
481,12,337,0,venue,32.879261,35.409064
481,13,323,0,k18_address,32.8511497,35.4126981
481,14,321,0,k18_address,32.8511497,35.4126981
481,15,297,0,k18_address,32.8511497,35.4126981
481,16,387,0,venue,32.889848,35.403694
481,17,314,0,venue,32.881209,35.422354
481,18,319,0,venue,32.881693,35.419989
481,19,289,0,venue,32.889848,35.403694
481,20,271,0,venue,32.881209,35.422354
481,21,256,0,venue,32.889204,35.408643
482,1,532,1,single_sa,,
482,2,455,1,single_sa,,
482,3,396,1,single_sa,,
482,4,448,1,single_sa,,
482,5,416,1,single_sa,,
482,6,493,1,single_sa,,
482,7,429,1,single_sa,,
482,8,438,1,single_sa,,
483,1,521,1,single_sa,,
483,2,481,1,single_sa,,
483,3,583,1,single_sa,,
483,4,483,1,single_sa,,
483,5,600,1,single_sa,,
483,6,527,1,single_sa,,
483,7,618,1,single_sa,,
485,1,356,1,single_sa,,
485,2,451,1,single_sa,,
485,3,423,1,single_sa,,
485,4,399,1,single_sa,,
485,5,433,1,single_sa,,
485,6,435,1,single_sa,,
487,1,312,1,single_sa,,
487,2,366,1,single_sa,,
487,3,374,1,single_sa,,
487,4,308,1,single_sa,,
489,1,420,1,single_sa,,
489,2,515,1,single_sa,,
489,3,524,1,single_sa,,
489,4,544,1,single_sa,,
489,5,521,1,single_sa,,
489,6,475,1,single_sa,,
489,7,503,1,single_sa,,
489,8,497,1,single_sa,,
489,9,505,1,single_sa,,
490,1,574,1,single_sa,,
490,2,610,1,single_sa,,
490,3,653,1,single_sa,,
490,4,524,1,single_sa,,
490,5,429,1,single_sa,,
490,6,563,1,single_sa,,
490,7,597,1,single_sa,,
490,8,584,1,single_sa,,
490,9,573,1,single_sa,,
490,10,561,1,single_sa,,
492,1,606,1,single_sa,,
492,2,482,1,single_sa,,
492,3,457,1,single_sa,,
492,4,612,1,single_sa,,
492,5,672,1,single_sa,,
492,6,490,1,single_sa,,
492,7,506,1,single_sa,,
492,8,515,1,single_sa,,
492,9,558,1,single_sa,,
492,10,418,1,single_sa,,
494,1,261,0,venue,32.688435,35.055947
494,2,450,0,venue,32.683475,35.066578
494,3,463,0,venue,32.690974,35.058229
494,4,425,0,venue,32.692318,35.057499
494,5,405,0,venue,32.692239,35.048279
494,6,382,0,venue,32.686204,35.067472
494,7,445,0,k18_address,32.6954423,35.0512976
494,8,404,0,k18_address,32.6954423,35.0512976
494,9,328,0,venue,32.692239,35.048279
494,10,406,0,venue,32.688375,35.055401
494,11,368,0,k18_address,32.6954423,35.0512976
494,12,413,0,venue,32.688435,35.055947
494,13,406,0,venue,32.688375,35.055401
494,14,387,0,venue,32.693532,35.063269
494,15,402,0,k18_address,32.6954423,35.0512976
494,16,338,0,venue,32.690974,35.058229
494,17,383,0,impute,32.690974,35.058229
496,1,299,1,single_sa,,
496,2,368,1,single_sa,,
496,3,384,1,single_sa,,
496,4,367,1,single_sa,,
496,5,372,1,single_sa,,
496,6,355,1,single_sa,,
497,1,330,1,single_sa,,
497,2,289,1,single_sa,,
498,1,430,0,k18_address,32.7766384,35.3758997
498,2,424,0,k18_address,32.7766384,35.3758997
498,3,479,0,k18_address,32.7766384,35.3758997
498,4,494,0,venue,32.781565,35.372213
498,5,424,0,venue,32.781565,35.372213
498,6,357,0,k18_address,32.7766384,35.3758997
498,7,430,0,k18_address,32.7766384,35.3758997
498,8,393,0,venue,32.780572,35.370998
498,9,419,0,venue,32.780572,35.370998
498,10,465,0,venue,32.781565,35.372213
498,11,452,0,venue,32.780572,35.370998
498,12,506,0,venue,32.780572,35.370998
499,1,455,0,venue,32.682229,35.279487
499,2,437,0,venue,32.682229,35.279487
499,3,371,0,k18_address,32.685877,35.275804
499,4,460,0,k18_address,32.685877,35.275804
499,5,549,0,k18_address,32.685877,35.275804
499,6,432,0,k18_address,32.685877,35.275804
499,7,484,0,k18_address,32.685877,35.275804
499,8,406,0,k18_address,32.685877,35.275804
499,9,482,0,k18_address,32.685877,35.275804
499,10,436,0,venue,32.694719,35.281136
499,11,452,0,k18_address,32.685877,35.275804
499,12,442,0,k18_address,32.685877,35.275804
499,13,408,0,venue,32.694719,35.281136
499,14,414,0,venue,32.682229,35.279487
499,15,481,0,venue,32.685246,35.27398
499,16,349,0,venue,32.688997,35.276741
499,17,354,0,venue,32.682144,35.281685
502,1,387,0,k18_address,32.949509,35.174243
502,2,388,0,k18_address,32.949509,35.174243
502,3,438,0,k18_address,32.949509,35.174243
502,4,400,0,k18_venue,32.960401,35.202019
502,5,384,0,k18_address,32.949509,35.174243
502,6,468,0,k18_address,32.949509,35.174243
502,7,390,0,k18_address,32.949509,35.174243
502,8,428,0,venue,32.953336,35.211635
502,9,504,0,venue,32.953336,35.211635
502,10,385,0,k18_address,32.949509,35.174243
502,11,371,0,k18_address,32.949509,35.174243
502,12,479,0,venue,32.960401,35.202019
502,13,507,0,venue,32.956311,35.211352
502,14,496,0,venue,32.960401,35.202019
504,1,599,1,single_sa,,
504,2,586,1,single_sa,,
504,3,592,1,single_sa,,
504,4,585,1,single_sa,,
504,5,620,1,single_sa,,
504,6,559,1,single_sa,,
504,7,552,1,single_sa,,
504,8,490,1,single_sa,,
504,9,573,1,single_sa,,
504,10,580,1,single_sa,,
505,1,403,1,single_sa,,
505,2,485,1,single_sa,,
505,3,444,1,single_sa,,
505,4,426,1,single_sa,,
507,1,464,1,single_sa,,
507,2,385,1,single_sa,,
507,3,547,1,single_sa,,
507,4,382,1,single_sa,,
507,5,465,1,single_sa,,
507,6,552,1,single_sa,,
507,7,449,1,single_sa,,
507,8,454,1,single_sa,,
507,9,520,1,single_sa,,
507,10,417,1,single_sa,,
507,11,450,1,single_sa,,
508,1,281,1,single_sa,,
508,2,259,1,single_sa,,
508,3,272,1,single_sa,,
508,4,271,1,single_sa,,
509,1,515,0,k18_address,32.739721,35.333391
509,2,523,0,k18_address,32.739721,35.333391
509,3,467,0,k18_address,32.739721,35.333391
509,4,450,0,k18_address,32.739721,35.333391
509,5,418,0,k18_address,32.739721,35.333391
509,6,578,0,k18_address,32.739721,35.333391
509,7,548,0,k18_address,32.739721,35.333391
509,8,537,0,k18_address,32.739721,35.333391
509,9,503,0,k18_address,32.739721,35.333391
509,10,519,0,venue,32.753225,35.345003
509,11,462,0,k18_address,32.739721,35.333391
509,12,465,0,k18_address,32.739721,35.333391
509,13,492,0,k18_address,32.739721,35.333391
509,14,516,0,venue,32.744999,35.339758
509,15,452,0,venue,32.753733,35.344358
509,16,481,0,venue,32.744999,35.339758
509,17,450,0,venue,32.744999,35.339758
509,18,381,0,venue,32.753225,35.345003
510,1,432,0,venue,32.806321,35.255882
510,2,491,0,k18_address,32.805287,35.254244
510,3,518,0,venue,32.812258,35.258067
510,4,573,0,venue,32.809801,35.255804
510,5,557,0,k18_address,32.805287,35.254244
510,6,538,0,k18_address,32.805287,35.254244
510,7,590,0,k18_address,32.805287,35.254244
510,8,550,0,k18_address,32.805287,35.254244
510,9,533,0,k18_address,32.805287,35.254244
510,10,522,0,k18_address,32.805287,35.254244
510,11,553,0,venue,32.809801,35.255804
510,12,516,0,venue,32.812889,35.267338
510,13,511,0,venue,32.806321,35.255882
510,14,582,0,venue,32.815463,35.261953
510,15,471,0,venue,32.812889,35.267338
511,1,338,1,single_sa,,
511,2,342,1,single_sa,,
511,3,273,1,single_sa,,
511,4,276,1,single_sa,,
511,5,226,1,single_sa,,
511,6,246,1,single_sa,,
511,7,201,1,single_sa,,
512,1,344,1,single_sa,,
512,2,303,1,single_sa,,
512,3,269,1,single_sa,,
514,1,361,1,single_sa,,
516,1,581,0,k18_venue,32.920132,35.25665
516,2,615,0,k18_venue,32.920132,35.25665
516,3,513,0,venue,32.863568,35.313119
516,4,526,0,k18_venue,32.920132,35.25665
516,5,445,0,venue,32.863568,35.313119
516,6,435,0,venue,32.863568,35.313119
516,7,550,0,k18_venue,32.704084,35.22542
516,8,498,0,k18_venue,32.704084,35.22542
516,9,510,0,k18_venue,32.704084,35.22542
516,10,563,0,k18_venue,32.704084,35.22542
516,11,488,0,venue,32.919177,35.264479
516,12,481,0,venue,32.919177,35.264479
516,13,453,0,venue,32.919177,35.264479
517,1,503,1,single_sa,,
517,2,516,1,single_sa,,
517,3,529,1,single_sa,,
517,4,546,1,single_sa,,
518,1,446,1,single_sa,,
518,2,419,1,single_sa,,
518,3,462,1,single_sa,,
518,4,418,1,single_sa,,
520,1,442,1,single_sa,,
520,2,538,1,single_sa,,
520,3,507,1,single_sa,,
520,4,512,1,single_sa,,
520,5,469,1,single_sa,,
520,6,405,1,single_sa,,
520,7,485,1,single_sa,,
521,1,366,1,single_sa,,
521,2,393,1,single_sa,,
522,1,555,0,venue,32.940129,35.318607
522,2,486,0,venue,32.930935,35.317537
522,3,493,0,k18_address,32.9346509,35.3170091
522,4,525,0,venue,32.936149,35.324638
522,5,502,0,venue,32.936424,35.321594
522,6,469,0,venue,32.929317,35.317998
522,7,524,0,venue,32.940129,35.318607
522,8,474,0,venue,32.929327,35.318011
522,9,514,0,venue,32.936424,35.321594
522,10,542,0,venue,32.930498,35.317899
523,1,511,1,single_sa,,
523,2,376,1,single_sa,,
524,1,410,1,single_sa,,
524,2,360,1,single_sa,,
525,1,405,1,single_sa,,
525,2,361,1,single_sa,,
525,3,312,1,single_sa,,
525,4,350,1,single_sa,,
526,1,323,1,single_sa,,
526,2,336,1,single_sa,,
526,3,370,1,single_sa,,
526,4,295,1,single_sa,,
527,1,197,1,single_sa,,
528,1,274,1,single_sa,,
528,2,315,1,single_sa,,
528,3,343,1,single_sa,,
529,1,439,0,k18_address,32.8221688,35.1907006
529,2,356,0,k18_address,32.8221688,35.1907006
529,3,395,0,venue,32.818685,35.18858
529,4,461,0,k18_address,32.8221688,35.1907006
529,5,389,0,venue,32.822207,35.188336
529,6,444,0,k18_address,32.8221688,35.1907006
529,7,385,0,venue,32.83,35.185556
529,8,431,0,k18_address,32.8221688,35.1907006
529,9,361,0,venue,32.822207,35.188336
529,10,389,0,venue,32.822207,35.188336
529,11,337,0,venue,32.818464,35.187073
529,12,484,0,venue,32.821799,35.19012
530,1,391,1,single_sa,,
530,2,416,1,single_sa,,
530,3,490,1,single_sa,,
530,4,485,1,single_sa,,
530,5,420,1,single_sa,,
530,6,448,1,single_sa,,
531,1,446,0,k18_address,32.8510862,35.3361168
531,2,490,0,k18_address,32.8510862,35.3361168
531,3,474,0,k18_address,32.8510862,35.3361168
531,4,481,0,k18_address,32.8510862,35.3361168
531,5,496,0,k18_address,32.8510862,35.3361168
531,6,538,0,k18_address,32.8510862,35.3361168
531,7,476,0,k18_address,32.8510862,35.3361168
531,8,575,0,k18_address,32.8510862,35.3361168
531,9,493,0,k18_address,32.8510862,35.3361168
531,10,467,0,venue,32.853178,35.337473
531,11,441,0,k18_address,32.8510862,35.3361168
531,12,498,0,k18_address,32.8510862,35.3361168
531,13,499,0,venue,32.858135,35.335153
531,14,507,0,venue,32.846176,35.343281
531,15,478,0,venue,32.858135,35.335153
531,16,513,0,venue,32.846176,35.343281
531,17,463,0,venue,32.846176,35.343281
531,18,520,0,venue,32.858135,35.335153
531,19,459,0,venue,32.858135,35.335153
531,20,497,0,venue,32.846176,35.343281
531,21,487,0,venue,32.857248,35.345788
532,1,550,0,venue,32.7242,35.352769
532,2,452,0,venue,32.7242,35.352769
532,3,541,0,venue,32.7242,35.352769
532,4,519,0,k18_venue,32.72633,35.349595
532,5,551,0,k18_venue,32.72633,35.349595
532,6,556,0,k18_venue,32.72633,35.349595
532,7,519,0,k18_venue,32.72633,35.349595
532,8,487,0,k18_venue,32.72633,35.349595
532,9,482,0,venue,32.7242,35.352769
532,10,497,0,k18_venue,32.72633,35.349595
532,11,525,0,venue,32.72633,35.349595
534,1,344,1,single_sa,,
534,2,370,1,single_sa,,
534,3,362,1,single_sa,,
534,4,387,1,single_sa,,
534,5,310,1,single_sa,,
534,6,350,1,single_sa,,
534,7,340,1,single_sa,,
534,8,395,1,single_sa,,
534,9,369,1,single_sa,,
534,10,381,1,single_sa,,
534,11,324,1,single_sa,,
534,12,384,1,single_sa,,
535,1,342,1,single_sa,,
535,2,341,1,single_sa,,
535,3,372,1,single_sa,,
535,4,288,1,single_sa,,
536,1,447,1,single_sa,,
536,2,469,1,single_sa,,
536,3,491,1,single_sa,,
536,4,302,1,single_sa,,
536,5,446,1,single_sa,,
536,6,446,1,single_sa,,
537,1,554,0,venue,32.595815,34.954031
537,2,363,0,venue,32.602148,34.955777
537,3,511,0,venue,32.602148,34.955777
537,4,339,0,venue,32.595815,34.954031
537,5,385,0,venue,32.595815,34.954031
537,6,406,0,venue,32.595815,34.954031
537,7,538,0,venue,32.595815,34.954031
537,8,516,0,venue,32.595815,34.954031
537,9,332,0,venue,32.603162,34.954882
537,10,400,0,venue,32.602148,34.955777
537,11,361,0,venue,32.595815,34.954031
537,12,383,0,venue,32.595815,34.954031
538,1,505,1,single_sa,,
538,2,448,1,single_sa,,
538,3,570,1,single_sa,,
538,4,447,1,single_sa,,
538,5,475,1,single_sa,,
538,6,405,1,fix,32.893629,35.221283
538,7,355,1,fix,32.893629,35.221283
539,1,493,1,single_sa,,
540,1,275,1,single_sa,,
